2000 8 4
0.000000 0.000200 0.000000 0.000003
-0.000000 0.174575 0.000000 0.000013
-0.000000 0.769716 0.000004 0.000026
0.000000 0.010326 0.000000 0.000001
-0.000000 0.001199 0.000000 0.000001
0.000000 0.000707 0.000000 0.000001
0.000000 0.042502 0.000000 0.000012
0.000000 0.000710 0.000000 0.000003
-0.000000 0.000142 0.000005 0.000103
0.000000 0.573210 0.000166 0.002157
0.000000 0.406611 0.000356 0.000674
0.000000 0.012726 0.000001 0.000050
-0.000000 0.000692 0.000004 0.000029
0.000000 0.002401 0.000002 0.000214
0.000000 0.000246 0.000000 0.000003
-0.000000 0.000174 0.000000 0.000035
-0.000000 0.000000 0.065875 0.017521
-0.000000 0.000000 0.007286 0.001271
-0.000000 0.000000 0.034214 0.000869
-0.000000 0.000000 0.109315 0.098660
0.000000 0.000000 0.028883 0.002551
-0.000000 0.000000 0.001197 0.002260
0.000000 0.000000 0.378273 0.249360
0.000000 0.000000 0.000491 0.001974
-0.000000 0.000133 0.306273 0.263421
0.000000 0.005277 0.095700 0.054003
-0.000000 0.001446 0.079329 0.006516
-0.000000 0.001171 0.004269 0.012460
-0.000000 0.000015 0.006160 0.001759
0.000000 0.000321 0.012755 0.077858
-0.000000 0.000701 0.012013 0.025607
-0.000000 0.000056 0.002339 0.030419
-0.000000 0.000143 0.000000 0.000000
-0.000000 0.575392 0.000000 0.000004
0.000000 0.408159 0.000000 0.000001
-0.000000 0.012775 0.000000 0.000000
-0.000000 0.000695 0.000000 0.000000
0.000000 0.002410 0.000000 0.000000
-0.000000 0.000247 0.000000 0.000000
-0.000000 0.000175 0.000000 0.000000
0.000000 0.001702 0.000017 0.000346
0.000000 0.435360 0.000034 0.000457
0.000000 0.158545 0.000038 0.000073
-0.000000 0.316974 0.000005 0.000346
0.000000 0.022365 0.000039 0.000263
-0.000000 0.008710 0.000002 0.000217
0.000000 0.048044 0.000004 0.000180
0.000000 0.005945 0.000001 0.000333
0.000000 0.000000 0.369183 0.030321
-0.000000 0.000000 0.145584 0.007845
0.000000 0.000000 0.280861 0.002203
-0.000000 -0.000000 0.009979 0.002781
-0.000000 -0.000000 0.136029 0.003709
0.000000 -0.000000 0.001212 0.000706
-0.000000 -0.000000 0.003679 0.000749
-0.000000 0.000000 0.002302 0.002858
0.000000 0.000000 0.003408 0.004146
0.000000 0.000001 0.315960 0.252219
0.000000 0.000000 0.325026 0.037764
-0.000000 0.000000 0.000444 0.001833
0.000000 0.000000 0.001166 0.000471
-0.000000 0.000000 0.002674 0.023091
-0.000000 0.000000 0.006556 0.019770
-0.000000 0.000000 0.000282 0.005187
0.000000 0.000314 0.000171 0.000529
-0.000000 0.013230 0.000057 0.000115
0.000000 0.024979 0.000324 0.000096
-0.000000 0.853381 0.000736 0.007723
-0.000000 0.000419 0.000040 0.000041
-0.000000 0.004529 0.000043 0.000935
0.000000 0.088228 0.000357 0.002741
0.000000 0.000687 0.000007 0.000319
-0.000000 0.008121 0.312699 0.445793
0.000000 0.084867 0.025773 0.024106
0.000000 0.011529 0.010591 0.001442
-0.000000 0.029063 0.001774 0.008582
-0.000000 0.001457 0.009802 0.004639
0.000000 0.000323 0.000215 0.002176
0.000000 0.000000 0.000000 0.000000
-0.000000 0.001011 0.000711 0.015324
0.000000 0.000000 0.002153 0.000132
-0.000000 0.000000 0.003996 0.000160
0.000000 0.000000 0.005528 0.000032
0.000000 0.000000 0.002260 0.000469
0.000000 0.000000 0.956652 0.019422
0.000000 0.000000 0.000059 0.000026
-0.000000 0.000000 0.000168 0.000026
0.000000 0.000000 0.004633 0.004283
0.000000 0.000114 0.000017 0.000115
-0.000000 0.858212 0.001030 0.004490
-0.000000 0.095577 0.000347 0.000220
-0.000000 0.015132 0.000004 0.000082
-0.000000 0.000456 0.000012 0.000027
0.000000 0.000034 0.000000 0.000004
-0.000000 0.023365 0.000026 0.000436
-0.000000 0.000232 0.000001 0.000065
0.000000 0.000200 0.000000 0.000004
0.000000 0.174572 0.000000 0.000017
-0.000000 0.769704 0.000005 0.000032
-0.000000 0.010326 0.000000 0.000001
0.000000 0.001198 0.000000 0.000001
-0.000000 0.000707 0.000000 0.000002
-0.000000 0.042501 0.000000 0.000014
-0.000000 0.000710 0.000000 0.000004
-0.000000 0.000538 0.000000 0.000009
0.000000 0.007545 0.000000 0.000001
0.000000 0.011713 0.000000 0.000000
-0.000000 0.563194 0.000000 0.000051
0.000000 0.001350 0.000000 0.000001
0.000000 0.000565 0.000000 0.000001
-0.000000 0.414682 0.000001 0.000128
0.000000 0.000220 0.000000 0.000001
-0.000000 0.002530 0.000349 0.001696
0.000000 0.227883 0.000248 0.000791
-0.000000 0.586772 0.001930 0.000896
-0.000000 0.151291 0.000033 0.000546
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.004913 0.000012 0.000404
-0.000000 0.017260 0.000018 0.000214
0.000000 0.001866 0.000005 0.000345
-0.000000 0.000424 0.000000 0.000008
-0.000000 0.009580 0.000000 0.000001
0.000000 0.004831 0.000000 0.000000
0.000000 0.555523 0.000000 0.000055
-0.000000 0.000217 0.000000 0.000000
-0.000000 0.000013 0.000000 0.000000
0.000000 0.429198 0.000001 0.000146
-0.000000 0.000001 0.000000 0.000000
-0.000000 0.000006 0.000355 0.001800
0.000000 0.006463 0.003070 0.010205
0.000000 0.001469 0.002111 0.001022
-0.000000 0.001039 0.000099 0.001706
-0.000000 0.000013 0.000138 0.000232
0.000000 0.024364 0.025381 0.912751
0.000000 0.000428 0.000192 0.002411
0.000000 0.000055 0.000060 0.004630
-0.000000 0.000372 0.000000 0.000000
0.000000 0.040907 0.000000 0.000000
0.000000 0.022197 0.000000 0.000000
0.000000 0.797166 0.000000 0.000000
-0.000000 0.005073 0.000000 0.000000
-0.000000 0.000101 0.000000 0.000000
0.000000 0.130412 0.000000 0.000000
0.000000 0.003772 0.000000 0.000000
0.000000 0.000313 0.000182 0.000674
-0.000000 0.013183 0.000060 0.000147
0.000000 0.024890 0.000345 0.000122
0.000000 0.850313 0.000782 0.009845
-0.000000 0.000417 0.000042 0.000052
-0.000000 0.004513 0.000045 0.001192
-0.000000 0.087910 0.000380 0.003494
0.000000 0.000684 0.000007 0.000407
0.000000 0.001998 0.000333 0.002158
-0.000000 0.440864 0.000580 0.002465
0.000000 0.467798 0.001862 0.001152
0.000000 0.052186 0.000014 0.000303
0.000000 0.000285 0.000008 0.000018
0.000000 0.000124 0.000000 0.000016
0.000000 0.026668 0.000033 0.000532
-0.000000 0.000463 0.000001 0.000138
-0.000000 0.000374 0.000000 0.000000
-0.000000 0.033379 0.000000 0.000000
-0.000000 0.021661 0.000000 0.000000
-0.000000 0.873529 0.000000 0.000004
0.000000 0.002376 0.000000 0.000000
-0.000000 0.010496 0.000000 0.000001
-0.000000 0.057115 0.000000 0.000001
0.000000 0.001063 0.000000 0.000000
-0.000000 0.000000 0.303774 0.547200
-0.000000 0.000000 0.009174 0.010842
-0.000000 0.000000 0.028382 0.004882
0.000000 0.000000 0.001279 0.007816
-0.000000 0.000000 0.000344 0.000206
-0.000000 0.000000 0.003398 0.043445
-0.000000 0.000000 0.005159 0.023034
0.000000 0.000000 0.000392 0.010672
-0.000000 0.000000 0.589435 0.318816
0.000000 0.000001 0.021766 0.007724
0.000000 0.000000 0.001653 0.000085
0.000000 0.000001 0.002937 0.005390
-0.000000 0.000000 0.032439 0.005825
0.000000 0.000000 0.000069 0.000265
0.000000 0.000000 0.000267 0.000357
-0.000000 0.000000 0.001413 0.011556
0.000000 0.015256 0.265035 0.293091
-0.000000 0.051710 0.007085 0.005141
-0.000000 0.164824 0.068319 0.007215
-0.000000 0.053000 0.001460 0.005478
0.000000 0.000139 0.000421 0.000154
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.038250 0.004951 0.013570
-0.000000 0.000741 0.000235 0.003928
0.000000 0.000000 0.826798 0.080408
0.000000 0.000000 0.030531 0.001948
-0.000000 0.000000 0.002319 0.000022
-0.000000 0.000000 0.004119 0.001359
0.000000 0.000000 0.045503 0.001469
-0.000000 0.000000 0.000097 0.000067
0.000000 0.000000 0.000374 0.000090
0.000000 0.000000 0.001982 0.002915
0.000000 0.000007 0.345810 0.563457
-0.000000 0.000032 0.012769 0.013651
0.000000 0.000001 0.000970 0.000151
0.000000 0.000021 0.001723 0.009526
0.000000 0.000002 0.019032 0.010296
-0.000000 0.000000 0.000041 0.000469
-0.000000 0.000000 0.000156 0.000632
0.000000 0.000001 0.000829 0.020424
0.000000 0.000257 0.058608 0.057602
-0.000000 0.065682 0.118217 0.076230
0.000000 0.023920 0.130233 0.012223
0.000000 0.047821 0.017301 0.057698
0.000000 0.003374 0.134513 0.043893
-0.000000 0.001314 0.005187 0.036183
0.000000 0.007248 0.012324 0.030020
0.000000 0.000897 0.003736 0.055518
0.000000 0.000053 0.000157 0.001377
0.000000 0.622797 0.014555 0.083750
0.000000 0.211785 0.014973 0.012540
-0.000000 0.004354 0.000020 0.000609
0.000000 0.000104 0.000054 0.000156
-0.000000 0.002403 0.000123 0.007667
-0.000000 0.013680 0.000302 0.006565
-0.000000 0.000240 0.000013 0.001722
-0.000000 0.000000 0.386715 0.459318
0.000000 0.000000 0.020159 0.015710
-0.000000 0.000000 0.046611 0.005287
-0.000000 0.000000 0.001800 0.007255
-0.000000 0.000000 0.004391 0.001732
-0.000000 0.000000 0.002532 0.021345
-0.000000 0.000000 0.001413 0.004160
-0.000000 0.000000 0.001138 0.020434
-0.000000 0.000000 0.264112 0.585993
0.000000 0.000000 0.007976 0.011611
-0.000000 0.000000 0.024676 0.005228
-0.000000 0.000000 0.001112 0.008371
0.000000 0.000000 0.000299 0.000220
-0.000000 0.000000 0.002955 0.046525
0.000000 0.000000 0.004486 0.024667
0.000000 0.000000 0.000341 0.011429
-0.000000 0.000091 0.000000 0.000001
-0.000000 0.088853 0.000000 0.000003
-0.000000 0.028427 0.000000 0.000000
0.000000 0.055030 0.000000 0.000002
0.000000 0.005555 0.000000 0.000002
-0.000000 0.000129 0.000000 0.000000
-0.000000 0.000000 -0.000000 -0.000000
-0.000000 0.820190 0.000000 0.001715
0.000000 0.000283 0.000000 0.000012
-0.000000 0.086400 0.000001 0.000019
-0.000000 0.009099 0.000000 0.000001
0.000000 0.272753 0.000000 0.000063
0.000000 0.611434 0.000108 0.001527
0.000000 0.000000 0.000000 0.000000
0.000000 0.001855 0.000000 0.000001
-0.000000 0.016247 0.000000 0.000193
0.000000 0.000311 0.000000 0.000016
-0.000000 0.023258 0.000000 0.000006
-0.000000 0.009298 0.000000 0.000001
-0.000000 0.639298 0.000001 0.000175
0.000000 0.000497 0.000000 0.000001
0.000000 0.000385 0.000000 0.000002
0.000000 0.326199 0.000003 0.000306
-0.000000 0.000238 0.000000 0.000003
-0.000000 0.000268 0.000001 0.000019
-0.000000 0.024868 0.000001 0.000009
0.000000 0.021013 0.000002 0.000003
-0.000000 0.828357 0.000006 0.000310
0.000000 0.000415 0.000000 0.000002
-0.000000 0.002312 0.000000 0.000020
-0.000000 0.120545 0.000004 0.000155
0.000000 0.001658 0.000000 0.000032
0.000000 0.000777 0.000011 0.000235
0.000000 0.090855 0.000010 0.000142
-0.000000 0.023942 0.000008 0.000016
0.000000 0.346539 0.000007 0.000564
-0.000000 0.117488 0.000279 0.002060
-0.000000 0.000000 -0.000000 0.000000
-0.000000 0.398072 0.000040 0.002222
-0.000000 0.015440 0.000004 0.001288
-0.000000 0.047070 0.000007 0.000496
0.000000 0.159549 0.000000 0.000009
-0.000000 0.508555 0.000002 0.000012
0.000000 0.163530 0.000000 0.000009
0.000000 0.000427 0.000000 0.000000
0.000000 0.000000 -0.000000 0.000000
-0.000000 0.118017 0.000000 0.000023
-0.000000 0.002286 0.000000 0.000007
-0.000000 0.000386 0.000000 0.000000
-0.000000 0.100854 0.000000 0.000000
0.000000 0.029175 0.000000 0.000000
0.000000 0.787342 0.000000 0.000000
-0.000000 0.003895 0.000000 0.000000
-0.000000 0.015242 0.000000 0.000000
-0.000000 0.061658 0.000000 0.000000
0.000000 0.001446 0.000000 0.000000
-0.000000 0.000004 0.000445 0.001807
-0.000000 0.004279 0.003842 0.010244
-0.000000 0.000973 0.002642 0.001025
0.000000 0.000688 0.000124 0.001712
0.000000 0.000009 0.000172 0.000233
-0.000000 0.016132 0.031765 0.916201
0.000000 0.000283 0.000240 0.002420
-0.000000 0.000036 0.000076 0.004647
-0.000000 0.000112 0.000047 0.000528
-0.000000 0.839297 0.002769 0.020554
0.000000 0.093471 0.000933 0.001008
-0.000000 0.014798 0.000010 0.000377
0.000000 0.000446 0.000033 0.000122
-0.000000 0.000033 0.000000 0.000019
-0.000000 0.022850 0.000071 0.001997
-0.000000 0.000227 0.000002 0.000297
0.000000 0.033111 0.069525 0.183583
0.000000 0.112231 0.001859 0.003220
-0.000000 0.357732 0.017922 0.004519
0.000000 0.115032 0.000383 0.003431
-0.000000 0.000301 0.000110 0.000097
-0.000000 0.000000 0.000000 0.000000
0.000000 0.083017 0.001299 0.008500
-0.000000 0.001608 0.000062 0.002461
0.000000 0.000359 0.000757 0.001500
0.000000 0.032057 0.000533 0.000692
-0.000000 0.020804 0.001045 0.000198
0.000000 0.838949 0.002801 0.018838
-0.000000 0.002282 0.000840 0.000552
-0.000000 0.010080 0.000367 0.005166
-0.000000 0.054854 0.000861 0.004228
-0.000000 0.001021 0.000039 0.001176
-0.000000 0.000062 0.000000 0.000002
-0.000000 0.727922 0.000004 0.000135
0.000000 0.247533 0.000004 0.000020
0.000000 0.005089 0.000000 0.000001
-0.000000 0.000121 0.000000 0.000000
0.000000 0.002809 0.000000 0.000012
-0.000000 0.015989 0.000000 0.000011
-0.000000 0.000281 0.000000 0.000003
0.000000 0.000000 0.000000 0.000000
0.000000 0.008515 0.007120 0.017361
0.000000 0.003903 0.009873 0.003504
0.000000 0.003145 0.000529 0.006666
-0.000000 0.000058 0.001074 0.001325
0.000000 0.016961 0.031106 0.820459
0.000000 0.006391 0.005048 0.046498
-0.000000 0.000094 0.000181 0.010191
-0.000000 0.054899 0.004035 0.029842
0.000000 0.227336 0.000132 0.000639
0.000000 0.411077 0.000721 0.000509
-0.000000 0.260016 0.000030 0.000760
-0.000000 0.000404 0.000005 0.000013
-0.000000 0.002630 0.000003 0.000175
-0.000000 0.003888 0.000002 0.000039
0.000000 0.002470 0.000003 0.000370
0.000000 0.000000 0.691592 0.083141
-0.000000 0.000000 0.018489 0.001458
0.000000 0.000000 0.178273 0.002047
-0.000000 0.000000 0.003809 0.001554
-0.000000 0.000000 0.001097 0.000044
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.012919 0.003849
0.000000 0.000000 0.000613 0.001114
-0.000000 0.097558 0.007201 0.063337
-0.000000 0.456758 0.000266 0.001534
-0.000000 0.011468 0.000020 0.000017
-0.000000 0.306607 0.000036 0.001071
-0.000000 0.030734 0.000396 0.001157
0.000000 0.000661 0.000001 0.000053
-0.000000 0.005924 0.000003 0.000071
-0.000000 0.012813 0.000017 0.002296
-0.000000 0.000373 0.002590 0.003397
-0.000000 0.008429 0.000462 0.000397
0.000000 0.004250 0.000704 0.000088
0.000000 0.488785 0.005380 0.023938
-0.000000 0.000191 0.000232 0.000101
0.000000 0.000012 0.000001 0.000013
-0.000000 0.377636 0.019533 0.063484
0.000000 0.000001 0.000000 0.000003
-0.000000 0.000062 0.000000 0.000000
0.000000 0.728053 0.000000 0.000010
-0.000000 0.247578 0.000000 0.000002
0.000000 0.005090 0.000000 0.000000
0.000000 0.000121 0.000000 0.000000
0.000000 0.002809 0.000000 0.000001
-0.000000 0.015992 0.000000 0.000001
0.000000 0.000281 0.000000 0.000000
0.000000 0.000118 0.000030 0.000166
-0.000000 0.660880 0.001324 0.004799
-0.000000 0.278356 0.001687 0.000890
-0.000000 0.017213 0.000007 0.000130
-0.000000 0.001171 0.000052 0.000095
0.000000 0.009354 0.000041 0.001612
0.000000 0.012787 0.000024 0.000331
0.000000 0.006416 0.000030 0.002485
0.000000 0.009621 0.000003 0.000156
0.000000 0.481035 0.000001 0.000040
0.000000 0.306772 0.000003 0.000011
-0.000000 0.164029 0.000000 0.000014
-0.000000 0.020292 0.000001 0.000019
0.000000 0.001825 0.000000 0.000004
-0.000000 0.012867 0.000000 0.000004
0.000000 0.003286 0.000000 0.000015
-0.000000 0.000424 0.000000 0.000003
0.000000 0.009581 0.000000 0.000000
0.000000 0.004831 0.000000 0.000000
0.000000 0.555589 0.000000 0.000024
0.000000 0.000217 0.000000 0.000000
0.000000 0.000013 0.000000 0.000000
-0.000000 0.429250 0.000000 0.000064
0.000000 0.000001 0.000000 0.000000
0.000000 0.000062 0.000000 0.000004
-0.000000 0.727807 0.000010 0.000242
0.000000 0.247494 0.000010 0.000036
0.000000 0.005089 0.000000 0.000002
-0.000000 0.000121 0.000000 0.000000
-0.000000 0.002808 0.000000 0.000022
0.000000 0.015987 0.000000 0.000019
0.000000 0.000281 0.000000 0.000005
-0.000000 0.000260 0.000011 0.000211
0.000000 0.061114 0.000020 0.000257
-0.000000 0.027949 0.000028 0.000052
-0.000000 0.171969 0.000011 0.000753
-0.000000 0.660586 0.004863 0.031176
0.000000 0.000411 0.000000 0.000041
0.000000 0.002726 0.000001 0.000041
-0.000000 0.030617 0.000024 0.006876
0.000000 0.000066 0.000594 0.000722
0.000000 0.060777 0.004316 0.003443
-0.000000 0.044544 0.009569 0.001111
-0.000000 0.147051 0.002099 0.008659
-0.000000 0.009436 0.014841 0.005991
0.000000 0.003816 0.000594 0.005129
0.000000 0.005479 0.000368 0.001107
0.000000 0.160147 0.026320 0.483822
-0.000000 0.000258 0.000166 0.001822
-0.000000 0.602212 0.003057 0.021987
-0.000000 0.313361 0.004811 0.005038
-0.000000 0.012134 0.000012 0.000461
-0.000000 0.000178 0.000020 0.000073
0.000000 0.000020 0.000000 0.000017
-0.000000 0.030011 0.000144 0.003910
-0.000000 0.000105 0.000001 0.000204
0.000000 0.000583 0.000003 0.000050
-0.000000 0.126719 0.000005 0.000056
0.000000 0.017337 0.000002 0.000003
0.000000 0.076241 0.000001 0.000035
0.000000 0.003199 0.000003 0.000016
0.000000 0.764468 0.000068 0.007984
0.000000 0.002244 0.000000 0.000004
0.000000 0.000957 0.000000 0.000022
-0.000000 0.000004 0.025835 0.061198
-0.000000 0.000336 0.019105 0.029692
0.000000 0.000323 0.055623 0.012582
0.000000 0.005657 0.064748 0.520447
0.000000 0.000010 0.012798 0.010066
0.000000 0.000014 0.001793 0.030140
0.000000 0.000303 0.016320 0.095815
0.000000 0.000008 0.001010 0.036172
0.000000 0.000424 0.000000 0.000000
-0.000000 0.009582 0.000000 0.000000
0.000000 0.004832 0.000000 0.000000
-0.000000 0.555641 0.000000 0.000000
0.000000 0.000217 0.000000 0.000000
0.000000 0.000013 0.000000 0.000000
0.000000 0.429289 0.000000 0.000000
0.000000 0.000001 0.000000 0.000000
-0.000000 0.011592 0.023157 0.069294
-0.000000 0.507131 0.007990 0.015687
-0.000000 0.063623 0.003032 0.000867
-0.000000 0.224874 0.000712 0.007231
-0.000000 0.025071 0.008749 0.008692
0.000000 0.012384 0.000428 0.009089
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000147 0.000005 0.000243
-0.000000 0.000319 0.000000 0.000003
0.000000 0.013420 0.000000 0.000001
-0.000000 0.025339 0.000000 0.000000
0.000000 0.865647 0.000000 0.000039
-0.000000 0.000425 0.000000 0.000000
0.000000 0.004594 0.000000 0.000005
0.000000 0.089496 0.000000 0.000014
0.000000 0.000697 0.000000 0.000002
0.000000 0.000518 0.000001 0.000021
-0.000000 0.044127 0.000001 0.000009
-0.000000 0.027428 0.000001 0.000003
-0.000000 0.846687 0.000003 0.000185
0.000000 0.001084 0.000000 0.000003
-0.000000 0.003887 0.000000 0.000019
0.000000 0.075485 0.000001 0.000057
0.000000 0.000475 0.000000 0.000005
-0.000000 0.000013 0.011283 0.035654
-0.000000 0.001395 0.009788 0.020292
-0.000000 0.000757 0.016066 0.004848
-0.000000 0.027188 0.038338 0.411092
0.000000 0.000173 0.026885 0.028207
-0.000000 0.000003 0.000053 0.001183
0.000000 0.004448 0.029476 0.230854
0.000000 0.000129 0.002089 0.099785
-0.000000 0.000146 0.000002 0.000054
-0.000000 0.015051 0.000002 0.000029
-0.000000 0.115546 0.000045 0.000098
0.000000 0.295836 0.000008 0.000594
0.000000 0.230510 0.000657 0.004994
-0.000000 0.021512 0.000006 0.000987
-0.000000 0.272724 0.000033 0.001881
0.000000 0.035603 0.000011 0.003670
-0.000000 0.000537 0.000008 0.000127
-0.000000 0.007526 0.000001 0.000009
0.000000 0.011682 0.000004 0.000006
0.000000 0.561730 0.000014 0.000715
-0.000000 0.001347 0.000004 0.000018
-0.000000 0.000564 0.000000 0.000016
0.000000 0.413604 0.000047 0.001807
0.000000 0.000219 0.000000 0.000014
-0.000000 0.000050 0.000003 0.000026
0.000000 0.064762 0.000031 0.000175
0.000000 0.171819 0.000248 0.000205
-0.000000 0.402989 0.000039 0.001133
0.000000 0.103229 0.001092 0.003128
-0.000000 0.037912 0.000040 0.002432
-0.000000 0.001604 0.000001 0.000015
-0.000000 0.182546 0.000202 0.026320
0.000000 0.000001 0.550267 0.270809
-0.000000 0.000005 0.020669 0.006674
0.000000 0.000009 0.115092 0.005409
-0.000000 0.000002 0.001814 0.003029
-0.000000 0.000000 0.017898 0.002925
0.000000 0.000000 0.000163 0.000570
0.000000 0.000000 0.000207 0.000252
-0.000000 0.000000 0.000498 0.003707
-0.000000 0.000311 0.000000 0.000003
0.000000 0.023268 0.000000 0.000001
0.000000 0.009302 0.000000 0.000000
-0.000000 0.639566 0.000000 0.000033
-0.000000 0.000498 0.000000 0.000000
0.000000 0.000385 0.000000 0.000000
0.000000 0.326336 0.000000 0.000057
-0.000000 0.000238 0.000000 0.000001
0.000000 0.000000 0.795621 0.066132
0.000000 0.000000 0.024027 0.001310
0.000000 -0.000000 0.074336 0.000590
0.000000 0.000000 0.003349 0.000945
0.000000 0.000000 0.000900 0.000025
0.000000 0.000000 0.008901 0.005251
-0.000000 0.000000 0.013513 0.002784
0.000000 0.000000 0.001026 0.001290
0.000000 0.000000 0.037611 0.001018
0.000000 0.000000 0.555429 0.009861
-0.000000 0.000000 0.343678 0.000888
-0.000000 0.000000 0.003269 0.000300
-0.000000 0.000000 0.039298 0.000353
0.000000 -0.000000 0.004805 0.000923
0.000000 -0.000000 0.000207 0.000014
0.000000 0.000000 0.001666 0.000682
-0.000000 0.000194 0.007553 0.006842
-0.000000 0.028429 0.008736 0.005192
0.000000 0.019273 0.017916 0.001550
0.000000 0.082296 0.005083 0.015625
0.000000 0.080757 0.549669 0.165317
0.000000 0.000001 0.000000 0.000003
0.000000 0.002807 0.000815 0.001829
-0.000000 0.000010 0.000007 0.000098
-0.000000 0.000538 0.000000 0.000010
0.000000 0.007545 0.000000 0.000001
-0.000000 0.011712 0.000000 0.000000
0.000000 0.563183 0.000000 0.000056
0.000000 0.001350 0.000000 0.000001
-0.000000 0.000565 0.000000 0.000001
-0.000000 0.414673 0.000000 0.000142
-0.000000 0.000220 0.000000 0.000001
-0.000000 0.000167 0.000010 0.000083
-0.000000 0.182602 0.000084 0.000471
0.000000 0.041511 0.000058 0.000047
0.000000 0.029355 0.000003 0.000079
0.000000 0.000370 0.000004 0.000011
0.000000 0.688332 0.000692 0.042147
0.000000 0.012090 0.000005 0.000111
-0.000000 0.001553 0.000002 0.000214
0.000000 0.000000 0.036706 0.002737
0.000000 0.000000 0.542069 0.026519
-0.000000 0.000000 0.335412 0.002388
0.000000 0.000000 0.003190 0.000807
-0.000000 -0.000000 0.038352 0.000949
0.000000 -0.000000 0.004689 0.002482
0.000000 -0.000000 0.000202 0.000037
-0.000000 0.000000 0.001626 0.001833
-0.000000 0.000311 0.000000 0.000007
0.000000 0.023265 0.000000 0.000003
0.000000 0.009301 0.000000 0.000000
0.000000 0.639489 0.000000 0.000074
0.000000 0.000498 0.000000 0.000001
0.000000 0.000385 0.000000 0.000001
0.000000 0.326297 0.000001 0.000129
-0.000000 0.000238 0.000000 0.000001
-0.000000 0.000000 0.487309 0.045223
0.000000 0.000000 0.168145 0.010238
0.000000 -0.000000 0.063813 0.000566
-0.000000 -0.000000 0.014987 0.004719
0.000000 0.000000 0.184118 0.005673
0.000000 0.000000 0.009007 0.005932
-0.000000 -0.000000 0.000000 0.000000
0.000000 0.000000 0.000113 0.000158
0.000000 0.016313 0.035375 0.103018
-0.000000 0.362021 0.006192 0.011830
-0.000000 0.139173 0.007200 0.002002
-0.000000 0.138015 0.000474 0.004688
-0.000000 0.021045 0.007972 0.007708
-0.000000 0.000288 0.000011 0.000223
0.000000 0.093173 0.001505 0.010865
-0.000000 0.011108 0.000440 0.019360
-0.000000 0.000311 0.000000 0.000001
-0.000000 0.023269 0.000000 0.000001
-0.000000 0.009302 0.000000 0.000000
-0.000000 0.639600 0.000000 0.000015
-0.000000 0.000498 0.000000 0.000000
0.000000 0.000385 0.000000 0.000000
0.000000 0.326353 0.000000 0.000026
-0.000000 0.000238 0.000000 0.000000
0.000000 0.000330 0.000023 0.000303
-0.000000 0.457976 0.000247 0.002177
0.000000 0.457737 0.000748 0.000958
0.000000 0.023515 0.000003 0.000116
0.000000 0.008539 0.000102 0.000455
0.000000 0.030196 0.000036 0.003406
0.000000 0.010644 0.000005 0.000181
0.000000 0.001836 0.000002 0.000465
0.000000 0.000307 0.000111 0.000376
0.000000 0.022952 0.000066 0.000146
-0.000000 0.009175 0.000079 0.000026
-0.000000 0.630868 0.000363 0.004162
-0.000000 0.000491 0.000031 0.000035
-0.000000 0.000380 0.000002 0.000057
-0.000000 0.321898 0.000870 0.007290
0.000000 0.000234 0.000002 0.000079
0.000000 0.000002 0.366849 0.485479
0.000000 0.000009 0.011079 0.009619
0.000000 0.000009 0.034275 0.004332
-0.000000 0.000006 0.001544 0.006935
0.000000 0.000000 0.000415 0.000182
0.000000 0.000002 0.004104 0.038545
-0.000000 0.000005 0.006231 0.020436
-0.000000 0.000000 0.000473 0.009468
0.000000 0.000200 0.000000 0.000000
0.000000 0.174586 0.000000 0.000001
-0.000000 0.769763 0.000000 0.000002
-0.000000 0.010327 0.000000 0.000000
-0.000000 0.001199 0.000000 0.000000
0.000000 0.000707 0.000000 0.000000
0.000000 0.042505 0.000000 0.000001
0.000000 0.000710 0.000000 0.000000
-0.000000 0.000524 0.000225 0.001115
0.000000 0.007351 0.000025 0.000081
0.000000 0.011411 0.000117 0.000055
0.000000 0.548681 0.000374 0.006276
0.000000 0.001316 0.000099 0.000162
0.000000 0.000551 0.000004 0.000144
0.000000 0.403995 0.001293 0.015862
-0.000000 0.000214 0.000002 0.000126
0.000000 0.000582 0.000002 0.000056
-0.000000 0.126591 0.000003 0.000063
-0.000000 0.017320 0.000001 0.000004
-0.000000 0.076165 0.000000 0.000039
-0.000000 0.003196 0.000002 0.000018
0.000000 0.763697 0.000037 0.008999
0.000000 0.002242 0.000000 0.000004
0.000000 0.000956 0.000000 0.000025
-0.000000 0.000162 0.004717 0.005928
-0.000000 0.025886 0.005957 0.004912
0.000000 0.019539 0.013601 0.001632
-0.000000 0.696974 0.032238 0.137484
-0.000000 0.000814 0.004150 0.001732
0.000000 0.000000 0.000000 0.000000
-0.000000 0.020509 0.004458 0.013887
0.000000 0.000465 0.000248 0.004705
0.000000 0.000163 0.000001 0.000028
0.000000 0.063304 0.000003 0.000057
0.000000 0.021709 0.000004 0.000009
0.000000 0.853376 0.000009 0.000797
0.000000 0.001034 0.000001 0.000010
0.000000 0.005229 0.000001 0.000111
-0.000000 0.053930 0.000003 0.000173
-0.000000 0.000044 0.000000 0.000002
0.000000 0.000120 0.000000 0.000000
