2000 6 4
0.004360 0.253093 0.124339 0.506929
0.000353 0.003394 0.000000 0.003100
0.000000 0.067379 0.000002 0.022829
0.000105 0.003025 0.003733 0.000000
0.001777 0.000000 0.005058 0.000000
0.000000 0.000000 0.000523 0.000000
0.000990 0.167098 0.076159 0.377091
0.000107 0.002982 0.000000 0.003068
0.000000 0.220541 0.000005 0.084189
0.000191 0.016023 0.018342 0.000001
0.002750 0.000001 0.021127 0.000002
0.000000 0.000000 0.009332 0.000000
0.001862 0.000165 0.000001 0.000519
0.000000 0.000000 0.000000 0.000000
0.000001 0.000563 0.000000 0.000299
0.002290 0.000101 0.000002 0.000000
0.993713 0.000000 0.000078 0.000001
0.000040 0.000001 0.000364 0.000001
0.000000 0.000009 0.000330 0.000390
0.000030 0.045897 0.000091 0.931337
0.000000 0.001684 0.000003 0.012679
0.000000 0.000019 0.001790 0.000000
0.000000 0.000000 0.004745 0.000000
0.000000 0.000000 0.000997 0.000000
0.000001 0.000110 0.000027 0.000154
0.030069 0.574748 0.000008 0.367788
0.000000 0.021088 0.000000 0.005007
0.000004 0.000237 0.000147 0.000000
0.000137 0.000000 0.000391 0.000000
0.000000 0.000000 0.000082 0.000000
0.045208 0.307141 0.004804 0.245003
0.065942 0.074250 0.000000 0.027002
0.000002 0.166002 0.000000 0.022400
0.002791 0.009413 0.000370 0.000000
0.029239 0.000001 0.000310 0.000000
0.000000 0.000000 0.000121 0.000000
0.000024 0.000031 0.000001 0.000033
0.745087 0.164655 0.000000 0.079461
0.000000 0.006041 0.000000 0.001082
0.000103 0.000068 0.000003 0.000000
0.003401 0.000000 0.000008 0.000000
0.000000 0.000000 0.000002 0.000000
0.000861 0.199362 0.100410 0.406492
0.002484 0.095372 0.000003 0.088655
0.000000 0.069327 0.000002 0.023911
0.000003 0.000358 0.000453 0.000000
0.000733 0.000000 0.008541 0.000001
0.000000 0.000000 0.003032 0.000000
0.000013 0.000083 0.000001 0.000060
0.400980 0.435756 0.000000 0.143071
0.000000 0.015989 0.000000 0.001948
0.000055 0.000180 0.000008 0.000000
0.001830 0.000000 0.000021 0.000000
0.000000 0.000000 0.000004 0.000000
0.000338 0.001064 0.000002 0.000800
0.025337 0.013224 0.000000 0.004536
0.000002 0.086914 0.000000 0.011062
0.326382 0.510273 0.002720 0.000007
0.017325 0.000000 0.000012 0.000000
0.000000 0.000000 0.000000 0.000000
0.001866 0.000006 0.000000 0.000131
0.000000 0.000000 -0.000000 0.000000
0.000001 0.000020 0.000000 0.000076
0.002294 0.000004 0.000000 0.000000
0.995524 0.000000 0.000007 0.000000
0.000040 0.000000 0.000031 0.000000
0.003505 0.190221 0.034044 0.246237
0.003854 0.034665 0.000000 0.020458
0.000001 0.370193 0.000003 0.081062
0.000059 0.001587 0.000713 0.000000
0.005138 0.000001 0.004982 0.000001
0.000000 0.000000 0.003275 0.000000
0.006147 0.184151 0.002558 0.117501
0.027030 0.134202 0.000000 0.039039
0.000001 0.313412 0.000000 0.033828
0.006706 0.099739 0.003480 0.000001
0.030322 0.000003 0.001260 0.000001
0.000000 0.000001 0.000617 0.000000
0.000012 0.028621 0.307923 0.490001
0.000017 0.006919 0.000004 0.054004
0.000000 0.015469 0.000009 0.044799
0.000001 0.000877 0.023703 0.000000
0.000008 0.000000 0.019880 0.000001
0.000000 0.000000 0.007755 0.000000
0.000017 0.000063 0.000001 0.000047
0.538380 0.332071 0.000000 0.113013
0.000000 0.012184 0.000000 0.001539
0.000074 0.000137 0.000004 0.000000
0.002458 0.000000 0.000010 0.000000
0.000000 0.000000 0.000002 0.000000
0.003865 0.338889 0.073159 0.454557
0.000313 0.004545 0.000000 0.002779
0.000000 0.090220 0.000001 0.020470
0.000093 0.004051 0.002196 0.000000
0.001575 0.000000 0.002976 0.000000
0.000000 0.000000 0.000307 0.000000
0.001866 0.000021 0.000000 0.000177
0.000000 0.000000 -0.000000 0.000000
0.000001 0.000070 0.000000 0.000102
0.002293 0.000013 0.000000 0.000000
0.995367 0.000000 0.000009 0.000000
0.000040 0.000000 0.000042 0.000000
0.000000 0.000132 0.000006 0.000115
0.006490 0.690103 0.000002 0.273655
0.000000 0.025321 0.000000 0.003726
0.000001 0.000285 0.000032 0.000000
0.000030 0.000000 0.000085 0.000000
0.000000 0.000000 0.000018 0.000000
0.000012 0.000085 0.000001 0.000063
0.383805 0.444928 0.000000 0.150714
0.000000 0.016325 0.000000 0.002052
0.000053 0.000184 0.000006 0.000000
0.001752 0.000000 0.000016 0.000000
0.000000 0.000000 0.000003 0.000000
0.005426 0.238227 0.039850 0.307565
0.009465 0.068867 0.000001 0.040535
0.000000 0.188637 0.000002 0.041197
0.001697 0.036984 0.015539 0.000001
0.002831 0.000000 0.002075 0.000000
0.000000 0.000000 0.001100 0.000000
0.148459 0.393432 0.006444 0.344220
0.022230 0.009764 0.000000 0.003895
0.000001 0.026192 0.000000 0.003876
0.000593 0.000780 0.000032 0.000000
0.039888 0.000000 0.000173 0.000000
0.000000 0.000000 0.000020 0.000000
0.000000 0.000015 0.002408 0.001941
0.000000 0.000284 0.000002 0.016834
0.000000 0.000220 0.000002 0.004827
0.000000 0.002221 0.898304 0.000006
0.000000 0.000000 0.046811 0.000001
0.000000 0.000000 0.026123 0.000000
0.000036 0.001990 0.000081 0.001462
0.048331 0.438869 0.000001 0.147053
0.000000 0.319422 0.000001 0.039712
0.000094 0.002558 0.000262 0.000000
0.000060 0.000000 0.000013 0.000000
0.000000 0.000000 0.000053 0.000000
0.000010 0.000336 0.000018 0.000277
0.010308 0.057014 0.000000 0.021441
0.000000 0.023725 0.000000 0.003310
0.043315 0.717667 0.097628 0.000011
0.016927 0.000002 0.003054 0.000001
0.000000 0.000001 0.004952 0.000001
0.001561 0.013952 0.000255 0.010418
0.000000 0.000000 -0.000000 0.000000
0.000000 0.047567 0.000000 0.006008
0.001918 0.008515 0.000390 0.000000
0.832634 0.000021 0.013564 0.000012
0.000033 0.000047 0.063079 0.000026
0.001883 0.043479 0.001041 0.028220
0.139796 0.534841 0.000001 0.158259
0.000000 0.039460 0.000000 0.004332
0.003526 0.040411 0.002430 0.000001
0.001949 0.000000 0.000108 0.000000
0.000000 0.000000 0.000262 0.000000
0.019830 0.378173 0.056425 0.488877
0.002969 0.009385 0.000000 0.005531
0.000000 0.025176 0.000000 0.005505
0.000079 0.000750 0.000281 0.000000
0.005328 0.000000 0.001513 0.000000
0.000000 0.000000 0.000176 0.000000
0.067079 0.475560 0.010308 0.365697
0.010044 0.011802 0.000000 0.004138
0.000000 0.031659 0.000000 0.004118
0.000268 0.000943 0.000051 0.000000
0.018023 0.000000 0.000276 0.000000
0.000000 0.000000 0.000032 0.000000
0.000001 0.001301 0.001697 0.006144
0.000140 0.024745 0.000002 0.053279
0.000000 0.019121 0.000001 0.015275
0.000366 0.193261 0.633012 0.000018
0.000238 0.000001 0.032986 0.000003
0.000000 0.000000 0.018408 0.000001
0.001641 0.032669 0.000299 0.020794
0.016592 0.054731 0.000000 0.015882
0.000003 0.697997 0.000000 0.075154
0.006524 0.064463 0.001482 0.000001
0.011297 0.000001 0.000205 0.000000
0.000000 0.000000 0.000264 0.000000
0.000031 0.000001 0.000000 0.000004
0.977173 0.007351 0.000000 0.010429
0.000000 0.000270 0.000000 0.000142
0.000135 0.000003 0.000000 0.000000
0.004461 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000008 0.000086 0.000013 0.000116
0.252665 0.447511 0.000004 0.277731
0.000000 0.016420 0.000000 0.003781
0.000035 0.000185 0.000070 0.000000
0.001153 0.000000 0.000185 0.000000
0.000000 0.000000 0.000039 0.000000
0.000033 0.000003 0.000000 0.000008
0.000607 0.000009 0.000000 0.000012
0.000002 0.001930 0.000000 0.000958
0.029161 0.001260 0.000027 0.000000
0.965907 0.000000 0.000072 0.000001
0.000001 0.000000 0.000010 0.000000
0.000019 0.003443 0.000211 0.002963
0.000000 0.000000 0.000000 0.000000
0.000000 0.025847 0.000000 0.003762
0.008793 0.792063 0.121881 0.000013
0.006323 0.000003 0.007016 0.000002
0.000000 0.000006 0.027649 0.000004
0.065559 0.436275 0.010202 0.409924
0.009817 0.010827 0.000000 0.004638
0.000000 0.029044 0.000000 0.004616
0.000262 0.000865 0.000051 0.000000
0.017614 0.000000 0.000274 0.000000
0.000000 0.000000 0.000032 0.000000
0.007875 0.062779 0.003406 0.068072
0.191877 0.253520 0.000001 0.125325
0.000002 0.163385 0.000000 0.029968
0.002974 0.011769 0.001604 0.000000
0.072963 0.000002 0.003151 0.000001
0.000000 0.000000 0.001326 0.000000
0.000025 0.000026 0.000000 0.000029
0.783184 0.138089 0.000000 0.068890
0.000000 0.005067 0.000000 0.000938
0.000108 0.000057 0.000002 0.000000
0.003575 0.000000 0.000007 0.000000
0.000000 0.000000 0.000001 0.000000
0.000028 0.000012 0.000000 0.000020
0.882500 0.062656 0.000000 0.047654
0.000000 0.002299 0.000000 0.000649
0.000122 0.000026 0.000001 0.000000
0.004029 0.000000 0.000003 0.000000
0.000000 0.000000 0.000001 0.000000
0.069643 0.098743 0.001710 0.098852
0.285860 0.067174 0.000000 0.030658
0.000002 0.036508 0.000000 0.006182
0.004137 0.002912 0.000127 0.000000
0.296571 0.000001 0.000727 0.000001
0.000001 0.000000 0.000190 0.000000
0.000706 0.030876 0.004730 0.040678
0.000000 0.000000 -0.000000 0.000000
0.000001 0.751934 0.000006 0.167578
0.000092 0.001989 0.000766 0.000000
0.000220 0.000000 0.000147 0.000000
0.000000 0.000000 0.000277 0.000000
0.027615 0.311183 0.028910 0.352918
0.016377 0.030585 0.000000 0.015814
0.000001 0.131900 0.000001 0.025304
0.000481 0.002690 0.000628 0.000000
0.050303 0.000002 0.005257 0.000001
0.000000 0.000000 0.000029 0.000000
0.017955 0.131831 0.004432 0.118248
0.010139 0.012338 0.000000 0.005045
0.000005 0.477307 0.000001 0.072422
0.000907 0.003307 0.000279 0.000000
0.141790 0.000003 0.003494 0.000002
0.000000 0.000000 0.000495 0.000000
0.000002 0.002768 0.000443 0.004063
0.000000 0.000000 -0.000000 0.000000
0.000000 0.020773 0.000000 0.005159
0.001009 0.636576 0.255716 0.000018
0.000726 0.000003 0.014721 0.000003
0.000000 0.000005 0.058010 0.000005
0.001174 0.378523 0.027238 0.353000
0.000961 0.051321 0.000000 0.021820
0.000000 0.098284 0.000000 0.015504
0.000270 0.043136 0.007796 0.000001
0.000188 0.000000 0.000435 0.000000
0.000000 0.000000 0.000351 0.000000
0.000014 0.168600 0.031550 0.319552
0.000028 0.055162 0.000001 0.047665
0.000000 0.256556 0.000003 0.082254
0.000003 0.017489 0.008220 0.000001
0.000042 0.000001 0.009205 0.000002
0.000000 0.000000 0.003651 0.000000
0.068436 0.280433 0.002089 0.226712
0.099823 0.067793 0.000000 0.024986
0.000003 0.151567 0.000000 0.020727
0.004225 0.008595 0.000161 0.000000
0.044261 0.000001 0.000135 0.000000
0.000000 0.000000 0.000053 0.000000
0.000170 0.229765 0.036432 0.336514
0.000697 0.156305 0.000001 0.104367
0.000000 0.084950 0.000001 0.021046
0.000010 0.006776 0.002698 0.000000
0.000723 0.000003 0.015487 0.000003
0.000000 0.000000 0.004051 0.000000
0.034127 0.016559 0.000300 0.024365
0.032172 0.002587 0.000000 0.001736
-0.000000 0.000000 -0.000000 -0.000000
0.502442 0.121038 0.005508 0.000003
0.257995 0.000000 0.000226 0.000000
0.000009 0.000001 0.000931 0.000001
0.000040 0.000281 0.000005 0.000200
0.041502 0.047679 0.000000 0.015491
0.000000 0.019840 0.000000 0.002392
0.174393 0.600163 0.027585 0.000008
0.068153 0.000001 0.000863 0.000001
0.000001 0.000001 0.001399 0.000001
0.000096 0.219024 0.108411 0.633880
0.000014 0.005436 0.000000 0.007172
0.000000 0.014581 0.000000 0.007138
0.000000 0.000434 0.000540 0.000000
0.000026 0.000000 0.002908 0.000000
0.000000 0.000000 0.000337 0.000000
0.000989 0.156517 0.002622 0.097272
0.011439 0.300000 0.000000 0.085000
0.000000 0.306713 0.000000 0.032244
0.000086 0.006755 0.000284 0.000000
0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000078 0.000000
0.000000 0.000068 0.003268 0.004947
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000231 0.000001 0.002853
0.000000 0.000041 0.005009 0.000000
0.000001 0.000000 0.174064 0.000006
0.000000 0.000000 0.809498 0.000012
0.000000 0.026880 0.183229 0.529814
0.000001 0.007770 0.000003 0.069825
0.000000 0.021284 0.000008 0.070966
0.000000 0.004173 0.071445 0.000002
0.000000 0.000000 0.009541 0.000001
0.000000 0.000000 0.005058 0.000000
0.000003 0.000252 0.000059 0.000399
0.002662 0.042828 0.000001 0.030877
0.000000 0.017821 0.000000 0.004767
0.011187 0.539092 0.319459 0.000016
0.004372 0.000001 0.009995 0.000001
0.000000 0.000001 0.016204 0.000001
0.000030 0.000002 0.000000 0.000011
0.956524 0.012751 0.000000 0.025363
0.000000 0.000468 0.000000 0.000345
0.000132 0.000005 0.000000 0.000000
0.004366 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000000 0.000760 0.003242 0.007723
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.002592 0.000001 0.004454
0.000000 0.000464 0.004970 0.000000
0.000017 0.000001 0.172681 0.000009
0.000000 0.000003 0.803065 0.000019
0.000032 0.098909 0.037337 0.248427
0.000004 0.002190 0.000000 0.002507
0.000000 0.386387 0.000008 0.164163
0.000001 0.002253 0.002137 0.000000
0.000414 0.000004 0.047710 0.000007
0.000000 0.000000 0.007509 0.000000
0.001784 0.017507 0.003317 0.026925
0.044155 0.071822 0.000001 0.050360
0.000005 0.570924 0.000006 0.148533
0.001634 0.007961 0.003789 0.000000
0.039462 0.000001 0.007326 0.000001
0.000000 0.000000 0.004487 0.000000
0.000011 0.000084 0.000003 0.000078
0.356670 0.437024 0.000001 0.185639
0.000000 0.016035 0.000000 0.002527
0.000049 0.000180 0.000017 0.000000
0.001628 0.000000 0.000044 0.000000
0.000000 0.000000 0.000009 0.000000
0.000005 0.000100 0.000014 0.000129
0.145239 0.521366 0.000004 0.308597
0.000000 0.019130 0.000000 0.004201
0.000020 0.000215 0.000075 0.000000
0.000663 0.000000 0.000199 0.000000
0.000000 0.000000 0.000042 0.000000
0.011544 0.083204 0.001437 0.059752
0.066997 0.080032 0.000000 0.026203
-0.000000 0.000000 0.000000 -0.000000
0.138551 0.495789 0.021500 0.000007
0.012481 0.000000 0.000155 0.000000
0.000002 0.000002 0.002343 0.000001
0.000001 0.000133 0.000006 0.000103
0.028864 0.694944 0.000002 0.246521
0.000000 0.025499 0.000000 0.003356
0.000004 0.000287 0.000035 0.000000
0.000132 0.000000 0.000093 0.000000
0.000000 0.000000 0.000020 0.000000
0.019444 0.330619 0.092363 0.503888
0.002912 0.008205 0.000000 0.005701
0.000000 0.022010 0.000000 0.005674
0.000078 0.000656 0.000460 0.000000
0.005224 0.000000 0.002477 0.000000
0.000000 0.000000 0.000287 0.000000
0.000029 0.000006 0.000000 0.000015
0.923786 0.033411 0.000000 0.036665
0.000000 0.001226 0.000000 0.000499
0.000127 0.000014 0.000001 0.000000
0.004217 0.000000 0.000002 0.000000
0.000000 0.000000 0.000000 0.000000
0.000009 0.001481 0.000672 0.002842
0.000013 0.000382 0.000000 0.000334
0.000000 0.166620 0.000004 0.054065
0.001439 0.122943 0.140050 0.000005
0.037139 0.000018 0.289276 0.000026
0.000000 0.000005 0.182668 0.000008
0.000385 0.126914 0.002866 0.085230
0.001617 0.088262 0.000000 0.027023
-0.000000 0.000000 -0.000000 -0.000000
0.003740 0.611593 0.034688 0.000008
0.000904 0.000001 0.000671 0.000000
0.000000 0.000010 0.016085 0.000005
0.000031 0.000001 0.000000 0.000005
0.979082 0.005012 0.000000 0.010929
0.000000 0.000184 0.000000 0.000149
0.000135 0.000002 0.000000 0.000000
0.004469 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000001 0.000132 0.000007 0.000108
0.018971 0.692891 0.000002 0.258405
0.000000 0.025423 0.000000 0.003518
0.000003 0.000286 0.000039 0.000000
0.000087 0.000000 0.000104 0.000000
0.000000 0.000000 0.000022 0.000000
0.000027 0.000014 0.000000 0.000021
0.866077 0.075583 0.000000 0.050707
0.000000 0.002773 0.000000 0.000690
0.000119 0.000031 0.000000 0.000000
0.003954 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000044 0.107474 0.098618 0.449679
0.000182 0.073113 0.000004 0.139465
0.000000 0.039736 0.000002 0.028124
0.000003 0.003169 0.007304 0.000000
0.000188 0.000001 0.041923 0.000004
0.000000 0.000000 0.010965 0.000000
0.008567 0.139428 0.003097 0.091671
0.099083 0.267244 0.000000 0.080106
0.000001 0.273224 0.000000 0.030387
0.000745 0.006017 0.000336 0.000000
0.000000 -0.000000 0.000000 -0.000000
0.000000 0.000000 0.000093 0.000000
0.001849 0.001067 0.000005 0.001430
0.000000 0.000000 -0.000000 0.000000
0.000001 0.003637 0.000000 0.000825
0.002273 0.000651 0.000008 0.000000
0.986631 0.000002 0.000278 0.000002
0.000039 0.000004 0.001295 0.000004
0.000176 0.166401 0.039949 0.302304
0.000193 0.030325 0.000000 0.025116
0.000000 0.323837 0.000004 0.099519
0.000003 0.001388 0.000837 0.000000
0.000257 0.000001 0.005846 0.000001
0.000000 0.000000 0.003843 0.000000
0.000031 0.000000 0.000000 0.000003
0.986194 0.001765 0.000000 0.007204
0.000000 0.000065 0.000000 0.000098
0.000136 0.000001 0.000000 0.000000
0.004502 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000031 0.000000 0.000000 0.000000
0.994237 0.000043 0.000000 0.000997
0.000000 0.000002 0.000000 0.000014
0.000137 0.000000 0.000000 0.000000
0.004539 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.001864 0.000103 0.000001 0.000290
0.000000 0.000000 0.000000 0.000000
0.000001 0.000351 0.000000 0.000167
0.002292 0.000063 0.000001 0.000000
0.994656 0.000000 0.000030 0.000000
0.000040 0.000000 0.000141 0.000001
0.000016 0.000226 0.000055 0.000342
0.016308 0.038346 0.000000 0.026521
0.000000 0.015957 0.000000 0.004095
0.068529 0.482679 0.295863 0.000014
0.026781 0.000001 0.009256 0.000001
0.000000 0.000001 0.015007 0.000001
0.000253 0.013259 0.002537 0.017558
0.000000 0.000000 0.000000 0.000000
0.000000 0.045206 0.000000 0.010126
0.000311 0.008092 0.003889 0.000000
0.135091 0.000020 0.135127 0.000020
0.000005 0.000044 0.628417 0.000043
0.000086 0.000153 0.000003 0.000144
0.088572 0.026062 0.000000 0.011118
0.000000 0.010845 0.000000 0.001717
0.372186 0.328060 0.014411 0.000006
0.145450 0.000001 0.000451 0.000001
0.000002 0.000001 0.000731 0.000000
0.063455 0.379841 0.002793 0.255933
0.051910 0.051499 0.000000 0.015820
0.000001 0.098626 0.000000 0.011241
0.014565 0.043286 0.000800 0.000001
0.010149 0.000000 0.000045 0.000000
0.000000 0.000000 0.000036 0.000000
0.000019 0.000276 0.000031 0.000351
0.019355 0.046796 0.000000 0.027176
0.000000 0.019473 0.000000 0.004196
0.081331 0.589046 0.166492 0.000015
0.031784 0.000001 0.005209 0.000001
0.000000 0.000001 0.008445 0.000001
0.008139 0.050912 0.001037 0.036818
0.307533 0.318818 0.000000 0.105113
0.000001 0.093144 0.000000 0.011394
0.011908 0.036978 0.001892 0.000001
0.015944 0.000000 0.000203 0.000000
0.000000 0.000000 0.000162 0.000000
0.000031 0.000000 0.000000 0.000000
0.994235 0.000201 0.000000 0.000837
0.000000 0.000007 0.000000 0.000011
0.000137 0.000000 0.000000 0.000000
0.004539 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.001811 0.002541 0.000043 0.002623
0.000000 0.000000 -0.000000 0.000000
0.000000 0.008665 0.000000 0.001513
0.002226 0.001551 0.000065 0.000000
0.966109 0.000004 0.002264 0.000003
0.000038 0.000008 0.010529 0.000006
0.000020 0.133636 0.213353 0.619078
0.000003 0.003316 0.000000 0.007004
0.000000 0.008896 0.000001 0.006972
0.000000 0.000265 0.001063 0.000000
0.000005 0.000000 0.005722 0.000000
0.000000 0.000000 0.000664 0.000000
0.001602 0.102752 0.003183 0.068069
0.009299 0.098835 0.000000 0.029850
-0.000000 0.000000 0.000000 -0.000000
0.019231 0.612267 0.047634 0.000008
0.001732 0.000000 0.000344 0.000000
0.000000 0.000002 0.005190 0.000001
0.000006 0.031208 0.330714 0.609840
0.000001 0.000774 0.000000 0.006900
0.000000 0.002078 0.000001 0.006868
0.000000 0.000062 0.001647 0.000000
0.000002 0.000000 0.008870 0.000000
0.000000 0.000000 0.001029 0.000000
0.000125 0.000047 0.000001 0.000076
0.127967 0.007999 0.000000 0.005859
0.000001 0.003329 0.000000 0.000905
0.537727 0.100693 0.004733 0.000003
0.210144 0.000000 0.000148 0.000000
0.000003 0.000000 0.000240 0.000000
0.022005 0.154535 0.002307 0.108431
0.009632 0.011211 0.000000 0.003586
0.000006 0.531256 0.000000 0.063055
0.001215 0.004235 0.000159 0.000000
0.087211 0.000002 0.000913 0.000001
0.000000 0.000000 0.000239 0.000000
0.004045 0.493277 0.022057 0.422544
0.000606 0.012242 0.000000 0.004781
0.000000 0.032838 0.000000 0.004758
0.000016 0.000978 0.000110 0.000000
0.001087 0.000000 0.000592 0.000000
0.000000 0.000000 0.000069 0.000000
0.000047 0.001515 0.000047 0.001031
0.003543 0.018831 0.000000 0.005844
0.000000 0.123765 0.000000 0.014251
0.045645 0.726627 0.056175 0.000010
0.002423 0.000000 0.000239 0.000000
0.000000 0.000000 0.000008 0.000000
0.078462 0.076911 0.000166 0.073198
0.322061 0.052321 0.000000 0.022702
0.000002 0.028436 0.000000 0.004578
0.004661 0.002268 0.000012 0.000000
0.334129 0.000001 0.000071 0.000001
0.000001 0.000000 0.000018 0.000000
0.000019 0.001433 0.000106 0.001331
0.001449 0.017816 0.000000 0.007543
0.000000 0.117095 0.000000 0.018395
0.018663 0.687470 0.127119 0.000012
0.000991 0.000000 0.000540 0.000000
0.000000 0.000000 0.000017 0.000000
0.055051 0.400177 0.013643 0.364308
0.000030 0.000037 0.000000 0.000015
0.000001 0.134648 0.000000 0.020735
0.000760 0.002741 0.000235 0.000000
0.006432 0.000000 0.000159 0.000000
0.000000 0.000000 0.001026 0.000000
0.000020 0.057976 0.003422 0.058563
0.000033 0.015536 0.000000 0.007155
0.000000 0.711470 0.000002 0.121569
0.000013 0.019013 0.002818 0.000000
0.000078 0.000001 0.001325 0.000000
0.000000 0.000000 0.001005 0.000000
0.002312 0.008853 0.000034 0.005689
0.000000 0.000000 0.000000 0.000000
0.000014 0.691820 0.000000 0.075203
0.002317 0.004406 0.000043 0.000000
0.208995 0.000002 0.000310 0.000001
0.000000 0.000000 0.000000 0.000000
0.000002 0.000107 0.000021 0.000144
0.070702 0.558794 0.000006 0.343987
0.000000 0.020503 0.000000 0.004683
0.000010 0.000231 0.000116 0.000000
0.000323 0.000000 0.000307 0.000000
0.000000 0.000000 0.000064 0.000000
0.011089 0.005239 0.000025 0.008015
0.823069 0.064452 0.000000 0.044948
0.000001 0.004755 0.000000 0.001230
0.020760 0.004870 0.000059 0.000000
0.011477 0.000000 0.000003 0.000000
0.000000 0.000000 0.000006 0.000000
0.000011 0.000093 0.000002 0.000064
0.339191 0.485416 0.000001 0.153484
0.000000 0.017811 0.000000 0.002090
0.000047 0.000200 0.000010 0.000000
0.001548 0.000000 0.000027 0.000000
0.000000 0.000000 0.000006 0.000000
0.000016 0.024305 0.071855 0.185610
0.000378 0.098152 0.000015 0.341719
0.000000 0.063256 0.000010 0.081713
0.000006 0.004557 0.033834 0.000001
0.000144 0.000001 0.066461 0.000004
0.000000 0.000000 0.027964 0.000001
0.001641 0.325281 0.079683 0.547193
0.000246 0.008073 0.000000 0.006191
0.000000 0.021655 0.000000 0.006162
0.000007 0.000645 0.000397 0.000000
0.000441 0.000000 0.002137 0.000000
0.000000 0.000000 0.000248 0.000000
0.046736 0.401412 0.025704 0.457695
0.006998 0.009962 0.000000 0.005178
0.000000 0.026723 0.000000 0.005154
0.000187 0.000796 0.000128 0.000000
0.012557 0.000000 0.000689 0.000000
0.000000 0.000000 0.000080 0.000000
0.000011 0.002495 0.000137 0.002040
0.000055 0.002123 0.000000 0.000791
0.000000 0.853601 0.000002 0.118073
0.000031 0.003577 0.000492 0.000000
0.003464 0.000002 0.004430 0.000001
0.000000 0.000002 0.008671 0.000001
0.000848 0.496656 0.021254 0.424191
0.000127 0.012326 0.000000 0.004799
0.000000 0.033063 0.000000 0.004777
0.000003 0.000985 0.000106 0.000000
0.000228 0.000000 0.000570 0.000000
0.000000 0.000000 0.000066 0.000000
0.000000 0.000122 0.000010 0.000136
0.007173 0.639828 0.000003 0.324314
0.000000 0.023476 0.000000 0.004415
0.000001 0.000264 0.000053 0.000000
0.000033 0.000000 0.000141 0.000000
0.000000 0.000000 0.000030 0.000000
0.001547 0.092097 0.037313 0.169163
0.012830 0.126557 0.000003 0.105978
0.000000 0.331901 0.000007 0.103124
0.000259 0.007657 0.007792 0.000000
0.000009 0.000000 0.000022 0.000000
0.000000 0.000000 0.003739 0.000000
0.000001 0.000141 0.000003 0.000090
0.020173 0.735561 0.000001 0.213675
0.000000 0.026989 0.000000 0.002909
0.000003 0.000304 0.000014 0.000000
0.000092 0.000000 0.000038 0.000000
0.000000 0.000000 0.000008 0.000000
0.000172 0.164695 0.006450 0.136296
0.000500 0.079386 0.000000 0.029951
0.000000 0.099434 0.000000 0.013920
0.000773 0.367520 0.036148 0.000006
0.000245 0.000001 0.000919 0.000000
0.000000 0.000022 0.063549 0.000013
0.000000 0.000061 0.003269 0.004869
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.000208 0.000001 0.002808
0.000000 0.000037 0.005010 0.000000
0.000001 0.000000 0.174092 0.000005
0.000000 0.000000 0.809626 0.000012
0.000122 0.061414 0.033660 0.132281
0.000355 0.029603 0.000001 0.029069
0.000000 0.037078 0.000001 0.013510
0.000549 0.137047 0.188655 0.000006
0.000174 0.000000 0.004797 0.000000
0.000000 0.000008 0.331658 0.000013
0.000222 0.000015 0.000000 0.000032
0.000346 0.000004 0.000000 0.000004
0.000002 0.001696 0.000000 0.000600
0.037156 0.001251 0.000005 0.000000
0.958645 0.000000 0.000010 0.000000
0.000005 0.000000 0.000006 0.000000
0.007521 0.065506 0.003997 0.064838
0.183258 0.264533 0.000001 0.119371
0.000002 0.170483 0.000001 0.028544
0.002840 0.012281 0.001882 0.000000
0.069686 0.000002 0.003697 0.000001
0.000000 0.000000 0.001556 0.000000
0.106790 0.237794 0.002843 0.189217
0.155767 0.057486 0.000000 0.020854
0.000005 0.128522 0.000000 0.017299
0.006592 0.007288 0.000219 0.000000
0.069067 0.000000 0.000184 0.000000
0.000000 0.000000 0.000072 0.000000
0.020942 0.552394 0.007086 0.350982
0.003136 0.013709 0.000000 0.003971
0.000000 0.036774 0.000000 0.003952
0.000084 0.001095 0.000035 0.000000
0.005627 0.000000 0.000190 0.000000
0.000000 0.000000 0.000022 0.000000
0.078371 0.037850 0.000211 0.045127
0.044255 0.003542 0.000000 0.001925
0.000023 0.137041 0.000000 0.027638
0.003959 0.000949 0.000013 0.000000
0.618904 0.000001 0.000166 0.000001
0.000001 0.000000 0.000024 0.000000
0.000009 0.000087 0.000005 0.000100
0.282773 0.456862 0.000001 0.238516
0.000000 0.016763 0.000000 0.003247
0.000039 0.000189 0.000028 0.000000
0.001291 0.000000 0.000074 0.000000
0.000000 0.000000 0.000016 0.000000
0.003415 0.028801 0.001640 0.030377
0.034526 0.048252 0.000000 0.023202
