2000 2 4
-0.000000 0.996014 0.000000 0.000000
0.000000 0.003478 0.000256 0.000252
-0.000000 0.000895 0.000000 0.000000
0.000000 0.047569 0.008646 0.942890
-0.000000 0.001894 0.000000 0.000000
0.000000 0.100691 0.014153 0.883263
-0.000000 0.996417 0.000000 0.000000
-0.000000 0.001909 0.000142 0.001532
0.000000 0.003044 0.000000 0.000000
0.000000 0.161866 0.020406 0.814683
0.000000 0.999173 0.000000 0.000000
-0.000000 0.000785 0.000041 0.000001
-0.000000 0.998029 0.000000 0.000000
-0.000000 0.001664 0.000112 0.000196
0.000000 0.979206 0.000000 0.000000
-0.000000 0.003825 0.000458 0.016512
-0.000000 0.996967 0.000000 0.000000
-0.000000 0.001910 0.000182 0.000941
-0.000000 0.010947 0.000000 0.000000
0.000000 0.057844 0.014265 0.916945
-0.000000 0.000013 0.000000 0.000000
0.000000 0.117791 0.013848 0.868348
0.000000 0.738112 0.000000 0.000000
0.000000 0.192901 0.013646 0.055340
-0.000000 0.000059 0.000000 0.000000
-0.000000 0.525875 0.053001 0.421066
-0.000000 0.985736 0.000000 0.000000
0.000000 0.001643 0.000248 0.012373
0.000000 0.993102 0.000000 0.000000
0.000000 0.001332 0.000132 0.005435
-0.000000 0.997371 0.000000 0.000000
-0.000000 0.000707 0.000066 0.001856
-0.000000 0.146955 0.000000 0.000000
0.000000 0.720019 0.046103 0.086923
-0.000000 0.994541 0.000000 0.000000
0.000000 0.000705 0.000092 0.004662
-0.000000 0.979577 0.000000 0.000000
-0.000000 0.017907 0.001119 0.001396
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.050221 0.011252 0.938521
0.000000 0.000014 0.000000 0.000000
0.000000 0.123904 0.016548 0.859534
0.000000 0.005951 0.000000 0.000000
-0.000000 0.316411 0.024326 0.653312
-0.000000 0.208089 0.000000 0.000000
0.000000 0.054383 0.024695 0.712834
0.000000 0.992066 0.000000 0.000000
-0.000000 0.000889 0.000117 0.006928
-0.000000 0.001249 0.000000 0.000000
-0.000000 0.066404 0.010330 0.922017
-0.000000 0.001117 0.000000 0.000000
0.000000 0.059410 0.010609 0.928864
0.000000 0.000005 0.000000 0.000000
0.000000 0.045111 0.008505 0.946380
0.000000 0.000008 0.000000 0.000000
0.000000 0.069460 0.013858 0.916674
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.063074 0.027687 0.909232
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.113056 0.013276 0.873656
-0.000000 0.997615 0.000000 0.000000
0.000000 0.001912 0.000163 0.000310
-0.000000 0.999146 0.000000 0.000000
-0.000000 0.000785 0.000057 0.000011
0.000000 0.001060 0.000000 0.000000
-0.000000 0.056349 0.012578 0.930013
-0.000000 0.000006 0.000000 0.000000
0.000000 0.050590 0.008925 0.940479
-0.000000 0.000019 0.000000 0.000000
0.000000 0.173504 0.017866 0.808610
0.000000 0.972768 0.000000 0.000000
0.000000 0.001864 0.000309 0.025059
0.000000 0.092211 0.000000 0.000000
-0.000000 0.089773 0.012946 0.805070
-0.000000 0.993746 0.000000 0.000000
-0.000000 0.000891 0.000091 0.005272
-0.000000 0.549840 0.000000 0.000000
0.000000 0.059199 0.006464 0.384496
0.000000 0.000010 0.000000 0.000000
0.000000 0.086275 0.014785 0.898930
-0.000000 0.001176 0.000000 0.000000
0.000000 0.062535 0.010141 0.926148
-0.000000 0.950526 0.000000 0.000000
-0.000000 0.002064 0.000426 0.046984
-0.000000 0.002204 0.000000 0.000000
-0.000000 0.117185 0.014889 0.865722
0.000000 0.997404 0.000000 0.000000
-0.000000 0.001663 0.000132 0.000801
0.000000 0.000005 0.000000 0.000000
-0.000000 0.043758 0.009079 0.947158
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.051886 0.010799 0.937309
-0.000000 0.997505 0.000000 0.000000
-0.000000 0.001911 0.000133 0.000451
-0.000000 0.547512 0.000000 0.000000
0.000000 0.020484 0.004319 0.427686
0.000000 0.930490 0.000000 0.000000
0.000000 0.025404 0.002092 0.042014
0.000000 0.000005 0.000000 0.000000
-0.000000 0.045436 0.008914 0.945645
0.000000 0.988970 0.000000 0.000000
0.000000 0.000701 0.000147 0.010182
0.000000 0.000016 0.000000 0.000000
-0.000000 0.139198 0.016038 0.844749
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.047513 0.010600 0.941882
0.000000 0.807844 0.000000 0.000000
-0.000000 0.022056 0.003097 0.167003
0.000000 0.469110 0.000000 0.000000
0.000000 0.241224 0.124349 0.165317
0.000000 0.000009 0.000000 0.000000
0.000000 0.078141 0.013745 0.908105
-0.000000 0.976311 0.000000 0.000000
0.000000 0.022229 0.001352 0.000108
0.000000 0.000007 0.000000 0.000000
-0.000000 0.058262 0.013434 0.928297
-0.000000 0.001204 0.000000 0.000000
-0.000000 0.064039 0.013375 0.921381
0.000000 0.993534 0.000000 0.000000
0.000000 0.004966 0.000356 0.001145
-0.000000 0.000008 0.000000 0.000000
0.000000 0.074848 0.023317 0.901826
-0.000000 0.997986 0.000000 0.000000
-0.000000 0.001912 0.000099 0.000002
-0.000000 0.965516 0.000000 0.000000
0.000000 0.001609 0.000385 0.032490
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.105704 0.015963 0.878321
-0.000000 0.995991 0.000000 0.000000
-0.000000 0.000706 0.000075 0.003228
0.000000 0.004768 0.000000 0.000000
-0.000000 0.253549 0.029413 0.712270
-0.000000 0.988403 0.000000 0.000000
0.000000 0.000777 0.000172 0.010648
0.000000 0.046155 0.000000 0.000000
-0.000000 0.044935 0.008058 0.900852
-0.000000 0.050605 0.000000 0.000000
0.000000 0.247945 0.026464 0.674985
-0.000000 0.978960 0.000000 0.000000
-0.000000 0.003418 0.000361 0.017261
0.000000 0.000009 0.000000 0.000000
-0.000000 0.084757 0.012449 0.902785
0.000000 0.000012 0.000000 0.000000
0.000000 0.106866 0.014844 0.878278
0.000000 0.000887 0.000000 0.000000
-0.000000 0.047166 0.009723 0.942224
0.000000 0.190973 0.000000 0.000000
-0.000000 0.098202 0.011939 0.698886
-0.000000 0.000106 0.000000 0.000000
-0.000000 0.947327 0.050521 0.002046
-0.000000 0.002223 0.000000 0.000000
0.000000 0.118230 0.013253 0.866293
0.000000 0.970942 0.000000 0.000000
0.000000 0.027956 0.001102 0.000000
-0.000000 0.997454 0.000000 0.000000
-0.000000 0.002071 0.000155 0.000320
-0.000000 0.993517 0.000000 0.000000
-0.000000 0.001656 0.000142 0.004685
-0.000000 0.956719 0.000000 0.000000
0.000000 0.003340 0.000498 0.039443
0.000000 0.997967 0.000000 0.000000
0.000000 0.001912 0.000119 0.000001
-0.000000 0.998572 0.000000 0.000000
0.000000 0.001339 0.000088 0.000001
-0.000000 0.989062 0.000000 0.000000
0.000000 0.001895 0.000201 0.008842
0.000000 0.000108 0.000000 -0.000000
-0.000000 0.963886 0.036005 0.000002
-0.000000 0.001981 0.000000 0.000000
0.000000 0.105323 0.014217 0.878479
-0.000000 0.001122 0.000000 0.000000
-0.000000 0.059640 0.009649 0.929589
0.000000 0.000005 0.000000 0.000000
0.000000 0.046597 0.010107 0.943290
-0.000000 0.578821 0.000000 0.000000
0.000000 0.024119 0.005907 0.391153
0.000000 0.000023 0.000000 0.000000
0.000000 0.205414 0.020400 0.774163
0.000000 0.999259 0.000000 0.000000
0.000000 0.000709 0.000033 0.000000
0.000000 0.439685 0.000000 0.000000
-0.000000 0.042851 0.008694 0.508769
-0.000000 0.001236 0.000000 0.000000
0.000000 0.065745 0.018874 0.914145
0.000000 0.991366 0.000000 0.000000
0.000000 0.000779 0.000131 0.007724
-0.000000 0.083333 0.000000 0.000000
0.000000 0.081130 0.015497 0.820040
-0.000000 0.930212 0.000000 0.000000
0.000000 0.003248 0.000739 0.065802
0.000000 0.980106 0.000000 0.000000
0.000000 0.018767 0.001109 0.000018
-0.000000 0.998276 0.000000 0.000000
0.000000 0.000785 0.000067 0.000872
-0.000000 0.998071 0.000000 0.000000
0.000000 0.000895 0.000072 0.000962
-0.000000 0.036001 0.000000 0.000000
-0.000000 0.176393 0.017770 0.769836
0.000000 0.998272 0.000000 0.000000
-0.000000 0.001664 0.000064 0.000000
0.000000 0.000022 0.000000 0.000000
0.000000 0.198219 0.019686 0.782072
0.000000 0.025573 0.000000 0.000000
0.000000 0.135129 0.017644 0.821655
0.000000 0.759908 0.000000 0.000000
0.000000 0.021880 0.003449 0.214763
0.000000 0.002364 0.000000 0.000000
-0.000000 0.125717 0.014112 0.857807
0.000000 0.041365 0.000000 0.000000
0.000000 0.040272 0.008818 0.909545
-0.000000 0.000012 0.000000 0.000000
0.000000 0.103509 0.018046 0.878434
-0.000000 0.983501 0.000000 0.000000
-0.000000 0.015551 0.000894 0.000054
-0.000000 0.994205 0.000000 0.000000
-0.000000 0.000891 0.000115 0.004788
0.000000 0.002083 0.000000 0.000000
-0.000000 0.110782 0.012990 0.874145
-0.000000 0.998947 0.000000 0.000000
0.000000 0.000785 0.000071 0.000197
-0.000000 0.001986 0.000000 0.000000
-0.000000 0.105603 0.014731 0.877680
0.000000 0.000091 0.000000 0.000000
0.000000 0.817225 0.070615 0.112069
0.000000 0.986167 0.000000 0.000000
0.000000 0.004929 0.000438 0.008466
-0.000000 0.994704 0.000000 0.000000
0.000000 0.004972 0.000318 0.000007
0.000000 0.978793 0.000000 0.000000
0.000000 0.004238 0.000352 0.016617
-0.000000 0.000075 0.000000 0.000000
0.000000 0.666294 0.065890 0.267741
0.000000 0.000005 0.000000 0.000000
0.000000 0.044251 0.008500 0.947244
0.000000 0.000008 0.000000 0.000000
0.000000 0.072146 0.011116 0.916730
0.000000 0.000017 0.000000 0.000000
-0.000000 0.153651 0.017189 0.829142
-0.000000 0.991458 0.000000 0.000000
-0.000000 0.002324 0.000214 0.006004
0.000000 0.960191 0.000000 0.000000
-0.000000 0.004158 0.000574 0.035077
0.000000 0.000017 0.000000 0.000000
0.000000 0.149842 0.019514 0.830627
0.000000 0.994766 0.000000 0.000000
-0.000000 0.004972 0.000261 0.000001
0.000000 0.999166 0.000000 0.000000
0.000000 0.000785 0.000044 0.000005
-0.000000 0.982256 0.000000 0.000000
-0.000000 0.016600 0.000965 0.000179
-0.000000 0.992792 0.000000 0.000000
0.000000 0.000780 0.000095 0.006333
0.000000 0.993108 0.000000 0.000000
0.000000 0.003467 0.000287 0.003138
0.000000 0.997712 0.000000 0.000000
-0.000000 0.001912 0.000148 0.000228
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.043574 0.009886 0.946536
-0.000000 0.983952 0.000000 0.000000
-0.000000 0.001885 0.000243 0.013920
0.000000 0.696351 0.000000 0.000000
-0.000000 0.024704 0.003672 0.275273
-0.000000 0.985623 0.000000 0.000000
0.000000 0.000884 0.000147 0.013347
0.000000 0.000940 0.000000 0.000000
0.000000 0.049972 0.008739 0.940349
0.000000 0.000022 0.000000 0.000000
-0.000000 0.200799 0.019872 0.779307
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.053206 0.012634 0.934154
0.000000 0.986420 0.000000 0.000000
0.000000 0.000775 0.000126 0.012679
0.000000 0.000006 0.000000 0.000000
0.000000 0.049444 0.008886 0.941664
0.000000 0.000014 0.000000 0.000000
-0.000000 0.128780 0.014283 0.856923
-0.000000 0.998550 0.000000 0.000000
0.000000 0.000785 0.000609 0.000056
0.000000 0.000005 0.000000 0.000000
-0.000000 0.048873 0.013742 0.937379
-0.000000 0.995849 0.000000 0.000000
-0.000000 0.003890 0.000254 0.000008
0.000000 0.000006 0.000000 0.000000
-0.000000 0.049153 0.009295 0.941547
-0.000000 0.998268 0.000000 0.000000
0.000000 0.001648 0.000084 0.000000
-0.000000 0.000006 0.000000 0.000000
0.000000 0.050659 0.009028 0.940307
0.000000 0.411849 0.000000 0.000000
0.000000 0.044342 0.012046 0.531763
-0.000000 0.993607 0.000000 0.000000
-0.000000 0.000705 0.000092 0.005596
-0.000000 0.009617 0.000000 0.000000
0.000000 0.050814 0.015655 0.923914
-0.000000 0.980209 0.000000 0.000000
-0.000000 0.001314 0.000223 0.018253
-0.000000 0.000010 0.000000 0.000000
0.000000 0.084941 0.024908 0.890142
0.000000 0.987235 0.000000 0.000000
-0.000000 0.000700 0.000115 0.011949
-0.000000 0.002313 0.000000 0.000000
0.000000 0.122992 0.014241 0.860454
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.067933 0.010650 0.921409
-0.000000 0.000102 0.000000 0.000000
0.000000 0.915157 0.070576 0.014164
-0.000000 0.002102 0.000000 0.000000
0.000000 0.111758 0.015077 0.871063
-0.000000 0.998551 0.000000 0.000000
-0.000000 0.001339 0.000086 0.000024
0.000000 0.000006 0.000000 0.000000
-0.000000 0.051312 0.011790 0.936893
-0.000000 0.002100 0.000000 0.000000
-0.000000 0.111690 0.050405 0.835804
0.000000 0.000874 0.000000 0.000000
-0.000000 0.046500 0.009907 0.942719
0.000000 0.001145 0.000000 0.000000
0.000000 0.060897 0.009731 0.928226
-0.000000 0.000938 0.000000 0.000000
0.000000 0.049868 0.015359 0.933835
-0.000000 0.000878 0.000000 0.000000
0.000000 0.046695 0.009272 0.943155
-0.000000 0.987371 0.000000 0.000000
0.000000 0.007906 0.000639 0.004083
0.000000 0.989069 0.000000 0.000000
0.000000 0.001895 0.000660 0.008376
-0.000000 0.125061 0.000000 0.000000
0.000000 0.040529 0.008732 0.825678
-0.000000 0.000047 0.000000 0.000000
0.000000 0.419071 0.032784 0.548098
0.000000 0.000013 0.000000 0.000000
-0.000000 0.114867 0.015516 0.869604
-0.000000 0.011519 0.000000 0.000000
0.000000 0.060867 0.009776 0.917838
0.000000 0.000005 0.000000 0.000000
-0.000000 0.048844 0.008439 0.942711
0.000000 0.000007 0.000000 0.000000
-0.000000 0.064383 0.022701 0.912909
0.000000 0.017497 0.000000 0.000000
0.000000 0.930371 0.051463 0.000669
0.000000 0.002205 0.000000 0.000000
0.000000 0.117244 0.014027 0.866523
-0.000000 0.997557 0.000000 0.000000
-0.000000 0.001911 0.000142 0.000390
0.000000 0.000018 0.000000 0.000000
-0.000000 0.162877 0.020294 0.816810
-0.000000 0.986513 0.000000 0.000000
-0.000000 0.000700 0.000163 0.012624
0.000000 0.004939 0.000000 0.000000
-0.000000 0.262641 0.023034 0.709386
-0.000000 0.000006 0.000000 0.000000
0.000000 0.050036 0.012555 0.937403
-0.000000 0.935500 0.000000 0.000000
-0.000000 0.003266 0.000917 0.060317
0.000000 0.335268 0.000000 0.000000
-0.000000 0.108653 0.013846 0.542233
0.000000 0.974253 0.000000 0.000000
-0.000000 0.001608 0.000370 0.023768
-0.000000 0.025495 0.000000 0.000000
-0.000000 0.042671 0.009242 0.922592
0.000000 0.937991 0.000000 0.000000
-0.000000 0.010084 0.001214 0.050712
-0.000000 0.997426 0.000000 0.000000
0.000000 0.002338 0.000177 0.000059
0.000000 0.000015 0.000000 0.000000
0.000000 0.131058 0.014435 0.854492
0.000000 0.000005 0.000000 0.000000
-0.000000 0.043002 0.008507 0.948486
0.000000 0.191206 0.000000 0.000000
0.000000 0.186152 0.022575 0.600067
0.000000 0.000015 0.000000 0.000000
0.000000 0.136936 0.014298 0.848751
-0.000000 0.000014 0.000000 0.000000
0.000000 0.122578 0.014112 0.863296
-0.000000 0.003742 0.000000 0.000000
0.000000 0.199001 0.132276 0.664980
-0.000000 0.000014 0.000000 0.000000
-0.000000 0.123892 0.014052 0.862041
0.000000 0.000017 0.000000 0.000000
0.000000 0.147473 0.015641 0.836869
0.000000 0.357779 0.000000 0.000000
-0.000000 0.038521 0.012639 0.591061
0.000000 0.603385 0.000000 0.000000
-0.000000 0.119020 0.048534 0.229061
-0.000000 0.990309 0.000000 0.000000
-0.000000 0.004950 0.000399 0.004343
-0.000000 0.000029 0.000000 0.000000
-0.000000 0.259028 0.025150 0.715792
-0.000000 0.855769 0.000000 0.000000
0.000000 0.135533 0.008170 0.000528
0.000000 0.000006 0.000000 0.000000
0.000000 0.051339 0.008665 0.939989
-0.000000 0.001502 0.000000 0.000000
-0.000000 0.079860 0.012067 0.906571
-0.000000 0.360912 0.000000 0.000000
0.000000 0.038858 0.007238 0.592992
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.052889 0.016572 0.930533
0.000000 0.032221 0.000000 0.000000
0.000000 0.157871 0.053253 0.756655
-0.000000 0.964715 0.000000 0.000000
-0.000000 0.001608 0.000347 0.033330
0.000000 0.213284 0.000000 0.000000
0.000000 0.069121 0.009992 0.707604
0.000000 0.209551 0.000000 0.000000
-0.000000 0.067911 0.012762 0.709776
-0.000000 0.010381 0.000000 0.000000
0.000000 0.054854 0.013170 0.921595
0.000000 0.913839 0.000000 0.000000
0.000000 0.003957 0.001383 0.080821
-0.000000 0.001348 0.000000 0.000000
-0.000000 0.071699 0.014051 0.912901
-0.000000 0.000011 0.000000 0.000000
0.000000 0.102000 0.014876 0.883113
0.000000 0.092683 0.000000 0.000000
0.000000 0.046627 0.010743 0.849948
-0.000000 0.999053 0.000000 0.000000
-0.000000 0.000896 0.000049 0.000003
-0.000000 0.958309 0.000000 0.000000
-0.000000 0.038378 0.002811 0.000501
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.106178 0.014304 0.879506
0.000000 0.993537 0.000000 0.000000
0.000000 0.000781 0.000106 0.005576
-0.000000 0.751324 0.000000 0.000000
-0.000000 0.026654 0.003497 0.218525
-0.000000 0.176052 0.000000 0.000000
0.000000 0.040053 0.010550 0.773345
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.046812 0.008671 0.944511
-0.000000 0.000005 0.000000 0.000000
0.000000 0.047851 0.009695 0.942448
0.000000 0.013442 0.000000 0.000000
-0.000000 0.071028 0.013899 0.901631
0.000000 0.360652 0.000000 0.000000
0.000000 0.094254 0.010152 0.534942
0.000000 0.000009 0.000000 0.000000
0.000000 0.077613 0.014424 0.907954
-0.000000 0.118642 0.000000 0.000000
0.000000 0.038449 0.007855 0.835054
0.000000 0.000957 0.000000 0.000000
0.000000 0.050872 0.012392 0.935779
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.110126 0.015791 0.874071
0.000000 0.013929 0.000000 0.000000
0.000000 0.740676 0.049877 0.195517
0.000000 0.000010 0.000000 0.000000
0.000000 0.092318 0.015429 0.892243
-0.000000 0.985520 0.000000 0.000000
-0.000000 0.001643 0.000247 0.012590
-0.000000 0.007750 0.000000 0.000000
-0.000000 0.040951 0.016292 0.935007
-0.000000 0.000015 0.000000 0.000000
0.000000 0.138033 0.017939 0.844013
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105662 0.014350 0.879977
-0.000000 0.001164 0.000000 0.000000
0.000000 0.061908 0.017330 0.919598
-0.000000 0.747396 0.000000 0.000000
0.000000 0.242215 0.010389 0.000000
0.000000 0.000011 0.000000 0.000000
0.000000 0.097710 0.016385 0.885894
-0.000000 0.000008 0.000000 0.000000
0.000000 0.072543 0.014175 0.913274
-0.000000 0.110786 0.000000 0.000000
-0.000000 0.050851 0.010467 0.827896
-0.000000 0.998279 0.000000 0.000000
-0.000000 0.001648 0.000073 0.000000
0.000000 0.064658 0.000000 0.000000
0.000000 0.062949 0.013731 0.858662
0.000000 0.000005 0.000000 0.000000
0.000000 0.043441 0.008920 0.947633
-0.000000 0.214292 0.000000 0.000000
0.000000 0.069448 0.010026 0.706235
-0.000000 0.116277 0.000000 0.000000
0.000000 0.569711 0.049443 0.264568
-0.000000 0.978639 0.000000 0.000000
-0.000000 0.001631 0.000244 0.019486
-0.000000 0.001316 0.000000 0.000000
-0.000000 0.069982 0.014009 0.914693
-0.000000 0.020075 0.000000 0.000000
-0.000000 0.098362 0.013822 0.867741
0.000000 0.623313 0.000000 0.000000
-0.000000 0.017947 0.003346 0.355394
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105859 0.014841 0.879289
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.051689 0.008698 0.939607
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.057479 0.013875 0.928639
0.000000 0.000014 0.000000 0.000000
-0.000000 0.122858 0.016524 0.860605
-0.000000 0.216806 0.000000 0.000000
-0.000000 0.034337 0.006551 0.742306
-0.000000 0.000007 0.000000 0.000000
0.000000 0.062332 0.010097 0.927564
-0.000000 0.980080 0.000000 0.000000
-0.000000 0.003422 0.001316 0.015183
0.000000 0.000012 0.000000 0.000000
0.000000 0.106338 0.014748 0.878901
0.000000 0.000013 0.000000 0.000000
0.000000 0.114171 0.015664 0.870152
0.000000 0.978860 0.000000 0.000000
0.000000 0.002367 0.000283 0.018490
0.000000 0.000076 0.000000 0.000000
-0.000000 0.682487 0.051158 0.266279
-0.000000 0.008992 0.000000 0.000000
-0.000000 0.044056 0.008135 0.938818
0.000000 0.001640 0.000000 0.000000
-0.000000 0.087195 0.015060 0.896106
-0.000000 0.001320 0.000000 0.000000
-0.000000 0.070165 0.013913 0.914603
-0.000000 0.999265 0.000000 0.000000
-0.000000 0.000709 0.000026 0.000000
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.105358 0.016172 0.878458
0.000000 0.983202 0.000000 0.000000
-0.000000 0.015547 0.001112 0.000140
-0.000000 0.670979 0.000000 0.000000
-0.000000 0.307982 0.018848 0.002191
-0.000000 0.000014 0.000000 0.000000
0.000000 0.126873 0.014290 0.858823
-0.000000 0.999192 0.000000 0.000000
0.000000 0.000709 0.000057 0.000043
-0.000000 0.001177 0.000000 0.000000
0.000000 0.062576 0.027042 0.909205
-0.000000 0.001045 0.000000 0.000000
0.000000 0.055574 0.013439 0.929942
0.000000 0.001095 0.000000 0.000000
-0.000000 0.058201 0.009789 0.930915
0.000000 0.000006 0.000000 0.000000
-0.000000 0.054238 0.012948 0.932807
-0.000000 0.002372 0.000000 0.000000
0.000000 0.126124 0.038739 0.832765
0.000000 0.977568 0.000000 0.000000
0.000000 0.001311 0.000287 0.020835
0.000000 0.554052 0.000000 0.000000
-0.000000 0.144798 0.012330 0.288820
0.000000 0.997203 0.000000 0.000000
0.000000 0.001662 0.000167 0.000968
-0.000000 0.000828 0.000000 0.000000
-0.000000 0.044007 0.008776 0.946390
-0.000000 0.001011 0.000000 0.000000
0.000000 0.053779 0.008932 0.936278
0.000000 0.017658 0.000000 0.000000
-0.000000 0.938940 0.043317 0.000085
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.049342 0.012542 0.938111
0.000000 0.962083 0.000000 0.000000
-0.000000 0.001844 0.000336 0.035737
0.000000 0.002438 0.000000 0.000000
-0.000000 0.129657 0.017272 0.850633
0.000000 0.997917 0.000000 0.000000
-0.000000 0.001912 0.000120 0.000051
0.000000 0.998399 0.000000 0.000000
-0.000000 0.001339 0.000118 0.000145
-0.000000 0.048367 0.000000 0.000000
-0.000000 0.047089 0.011688 0.892856
-0.000000 0.468376 0.000000 0.000000
0.000000 0.151791 0.016790 0.363043
0.000000 0.910382 0.000000 0.000000
-0.000000 0.003942 0.000749 0.084927
0.000000 0.000884 0.000000 0.000000
0.000000 0.047028 0.009718 0.942370
0.000000 0.966816 0.000000 0.000000
-0.000000 0.001853 0.000306 0.031025
-0.000000 0.995485 0.000000 0.000000
-0.000000 0.004311 0.000205 0.000000
-0.000000 0.106375 0.000000 0.000000
0.000000 0.103563 0.013776 0.776287
0.000000 0.004534 0.000000 0.000000
-0.000000 0.241072 0.028385 0.726009
0.000000 0.948605 0.000000 0.000000
0.000000 0.005377 0.000863 0.045155
0.000000 0.996000 0.000000 0.000000
0.000000 0.000783 0.000098 0.003119
0.000000 0.000104 0.000000 0.000000
0.000000 0.925787 0.062094 0.012016
0.000000 0.230729 0.000000 0.000000
0.000000 0.074774 0.010570 0.683927
-0.000000 0.009089 0.000000 0.000000
-0.000000 0.048025 0.011940 0.930946
0.000000 0.000013 0.000000 0.000000
0.000000 0.113248 0.014874 0.871865
-0.000000 0.000006 0.000000 0.000000
0.000000 0.050074 0.012282 0.937638
0.000000 0.000009 0.000000 0.000000
0.000000 0.082624 0.012148 0.905218
-0.000000 0.966283 0.000000 0.000000
-0.000000 0.003374 0.000472 0.029871
-0.000000 0.997407 0.000000 0.000000
0.000000 0.001337 0.000130 0.001126
-0.000000 0.000012 0.000000 0.000000
0.000000 0.103181 0.014378 0.882430
0.000000 0.000008 0.000000 0.000000
0.000000 0.069000 0.010588 0.920404
-0.000000 0.995235 0.000000 0.000000
0.000000 0.004309 0.000342 0.000114
0.000000 0.000008 0.000000 0.000000
0.000000 0.071444 0.011520 0.917028
0.000000 0.000013 0.000000 0.000000
0.000000 0.114928 0.013551 0.871509
-0.000000 0.000103 0.000000 0.000000
-0.000000 0.917947 0.063435 0.018515
0.000000 0.758950 0.000000 0.000000
-0.000000 0.120199 0.053943 0.066908
0.000000 0.956418 0.000000 0.000000
0.000000 0.002312 0.001157 0.040112
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.048071 0.013247 0.938677
0.000000 0.928692 0.000000 0.000000
0.000000 0.007436 0.001078 0.062793
-0.000000 0.112583 0.000000 0.000000
0.000000 0.551611 0.046257 0.289549
-0.000000 0.882969 0.000000 0.000000
0.000000 0.095066 0.006643 0.015322
-0.000000 0.001323 0.000000 0.000000
-0.000000 0.070357 0.013936 0.914384
-0.000000 0.000005 0.000000 0.000000
0.000000 0.046383 0.012616 0.940995
-0.000000 0.000014 0.000000 0.000000
-0.000000 0.124659 0.014096 0.861231
0.000000 0.000006 0.000000 0.000000
-0.000000 0.052637 0.008919 0.938437
-0.000000 0.020158 0.000000 0.000000
0.000000 0.098768 0.013661 0.867412
0.000000 0.995217 0.000000 0.000000
-0.000000 0.001907 0.000166 0.002709
-0.000000 0.999220 0.000000 0.000000
0.000000 0.000709 0.000052 0.000019
0.000000 0.000006 0.000000 0.000000
-0.000000 0.055750 0.009644 0.934600
0.000000 0.000065 0.000000 0.000000
-0.000000 0.582513 0.059550 0.357872
-0.000000 0.998360 0.000000 0.000000
-0.000000 0.000708 0.000065 0.000866
-0.000000 0.954501 0.000000 0.000000
0.000000 0.027483 0.002350 0.015666
-0.000000 0.032728 0.000000 0.000000
0.000000 0.054778 0.012119 0.900375
-0.000000 0.000047 0.000000 0.000000
-0.000000 0.418129 0.046157 0.535667
0.000000 0.000009 0.000000 0.000000
-0.000000 0.079807 0.014006 0.906178
-0.000000 0.010764 0.000000 0.000000
0.000000 0.052741 0.014203 0.922291
-0.000000 0.023411 0.000000 0.000000
-0.000000 0.052495 0.009789 0.914305
0.000000 0.061101 0.000000 0.000000
-0.000000 0.102265 0.012446 0.824188
0.000000 0.419477 0.000000 0.000000
-0.000000 0.066435 0.011020 0.503068
-0.000000 0.000012 0.000000 0.000000
0.000000 0.105968 0.015488 0.878532
-0.000000 0.000105 0.000000 0.000000
0.000000 0.934720 0.060109 0.005066
0.000000 0.999103 0.000000 0.000000
-0.000000 0.000709 0.000051 0.000138
-0.000000 0.989219 0.000000 0.000000
0.000000 0.001649 0.000207 0.008925
0.000000 0.999061 0.000000 0.000000
-0.000000 0.000785 0.000050 0.000103
-0.000000 0.994949 0.000000 0.000000
0.000000 0.004308 0.000370 0.000373
0.000000 0.988596 0.000000 0.000000
-0.000000 0.000777 0.000168 0.010458
0.000000 0.137339 0.000000 0.000000
0.000000 0.063039 0.009664 0.789959
-0.000000 0.983146 0.000000 0.000000
-0.000000 0.001318 0.000272 0.015264
0.000000 0.000008 0.000000 0.000000
-0.000000 0.074190 0.011213 0.914589
0.000000 0.989886 0.000000 0.000000
-0.000000 0.000778 0.000122 0.009213
0.000000 0.000007 0.000000 0.000000
0.000000 0.065421 0.014230 0.920342
0.000000 0.003540 0.000000 0.000000
-0.000000 0.188228 0.017118 0.791114
-0.000000 0.999156 0.000000 0.000000
0.000000 0.000709 0.000052 0.000083
-0.000000 0.000054 0.000000 0.000000
-0.000000 0.484738 0.051216 0.463992
