2000 2 4
0.000000 0.000000 0.003206 0.000112
-0.000000 -0.000000 0.169234 0.827447
-0.000000 0.000000 0.953663 0.034034
-0.000000 -0.000000 0.002055 0.010248
-0.000000 -0.000000 0.000013 0.000001
0.000000 0.000000 0.114124 0.885862
-0.000000 0.000000 0.987524 0.010555
-0.000000 -0.000000 0.000771 0.001151
0.000000 0.000000 0.000009 0.000001
-0.000000 -0.000000 0.078089 0.921902
0.000000 -0.000000 0.118998 0.018340
-0.000000 0.000000 0.038282 0.824380
0.000000 -0.000000 0.997606 0.000000
-0.000000 0.000000 0.002394 0.000000
-0.000000 -0.000000 0.000024 0.000001
0.000000 -0.000000 0.216121 0.783854
0.000000 -0.000000 0.000009 0.000001
0.000000 -0.000000 0.077014 0.922976
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.045192 0.954802
-0.000000 0.000000 0.000017 0.000001
-0.000000 0.000000 0.149102 0.850880
0.000000 -0.000000 0.000105 0.000000
0.000000 0.000000 0.935017 0.064878
-0.000000 -0.000000 0.087086 0.006092
-0.000000 -0.000000 0.084163 0.822658
-0.000000 0.000000 0.990278 0.003415
0.000000 0.000000 0.004257 0.002051
-0.000000 -0.000000 0.001291 0.000126
-0.000000 0.000000 0.068133 0.930450
-0.000000 0.000000 0.294649 0.042293
-0.000000 -0.000000 0.031491 0.631567
0.000000 0.000000 0.001070 0.000128
0.000000 0.000000 0.056479 0.942323
-0.000000 -0.000000 0.000012 0.000001
0.000000 -0.000000 0.103295 0.896692
-0.000000 0.000000 0.812311 0.124556
0.000000 -0.000000 0.002815 0.060318
-0.000000 -0.000000 0.997749 0.000487
-0.000000 -0.000000 0.001651 0.000113
0.000000 -0.000000 0.008006 0.001294
0.000000 0.000000 0.041993 0.948707
-0.000000 0.000000 0.848405 0.025502
0.000000 0.000000 0.024249 0.101843
0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.056141 0.943852
0.000000 -0.000000 0.000008 0.000001
0.000000 -0.000000 0.072064 0.927927
0.000000 0.000000 0.994834 0.001158
-0.000000 0.000000 0.003448 0.000561
-0.000000 -0.000000 0.000902 0.000129
0.000000 0.000000 0.047585 0.951384
0.000000 -0.000000 0.001720 0.000123
0.000000 -0.000000 0.090813 0.907344
0.000000 -0.000000 0.988453 0.007637
-0.000000 -0.000000 0.001880 0.002030
-0.000000 0.000000 0.002678 0.000116
-0.000000 -0.000000 0.141382 0.855823
0.000000 -0.000000 0.999198 0.000020
0.000000 0.000000 0.000780 0.000002
-0.000000 -0.000000 0.996328 0.001643
-0.000000 -0.000000 0.001649 0.000380
-0.000000 -0.000000 0.943406 0.034335
-0.000000 -0.000000 0.003658 0.018601
0.000000 0.000000 0.990030 0.006389
-0.000000 0.000000 0.001883 0.001698
-0.000000 0.000000 0.010024 0.001277
-0.000000 0.000000 0.052579 0.936120
-0.000000 -0.000000 0.000013 0.000001
-0.000000 0.000000 0.117112 0.882874
-0.000000 -0.000000 0.728867 0.002203
-0.000000 0.000000 0.189090 0.079841
0.000000 0.000000 0.000048 0.000000
0.000000 -0.000000 0.422015 0.577937
-0.000000 -0.000000 0.927587 0.057568
0.000000 0.000000 0.001535 0.013310
0.000000 -0.000000 0.961373 0.031491
-0.000000 -0.000000 0.001280 0.005856
-0.000000 0.000000 0.975257 0.021901
0.000000 -0.000000 0.000687 0.002155
-0.000000 -0.000000 0.147520 0.000198
-0.000000 -0.000000 0.717494 0.134788
0.000000 0.000000 0.943835 0.050529
0.000000 -0.000000 0.000665 0.004971
0.000000 0.000000 0.979022 0.000909
0.000000 0.000000 0.017766 0.002304
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.047961 0.952033
-0.000000 -0.000000 0.000013 0.000001
0.000000 -0.000000 0.111041 0.888946
-0.000000 0.000000 0.005466 0.000096
-0.000000 0.000000 0.288503 0.705935
-0.000000 0.000000 0.175442 0.020915
0.000000 -0.000000 0.045515 0.758128
-0.000000 0.000000 0.937090 0.055211
0.000000 0.000000 0.000834 0.006865
-0.000000 0.000000 0.001214 0.000127
0.000000 -0.000000 0.064086 0.934573
-0.000000 -0.000000 0.001090 0.000128
-0.000000 -0.000000 0.057534 0.941248
-0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.045298 0.954696
-0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.064616 0.935376
-0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.054884 0.945109
-0.000000 -0.000000 0.000013 0.000001
-0.000000 -0.000000 0.113404 0.886583
0.000000 -0.000000 0.995229 0.002274
0.000000 0.000000 0.001893 0.000604
-0.000000 0.000000 0.998818 0.000363
-0.000000 -0.000000 0.000779 0.000040
-0.000000 -0.000000 0.001032 0.000128
0.000000 0.000000 0.054474 0.944366
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.050315 0.949679
0.000000 -0.000000 0.000019 0.000001
-0.000000 -0.000000 0.165348 0.834633
-0.000000 -0.000000 0.884640 0.089808
-0.000000 0.000000 0.001683 0.023869
0.000000 0.000000 0.087098 0.006092
0.000000 0.000000 0.084175 0.822635
0.000000 -0.000000 0.951949 0.041983
0.000000 -0.000000 0.000847 0.005220
0.000000 0.000000 0.533968 0.025667
-0.000000 -0.000000 0.057069 0.383296
-0.000000 -0.000000 0.000009 0.000001
-0.000000 -0.000000 0.079446 0.920544
0.000000 0.000000 0.001153 0.000127
0.000000 0.000000 0.060864 0.937856
-0.000000 -0.000000 0.822572 0.135002
0.000000 -0.000000 0.001773 0.040653
0.000000 -0.000000 0.002135 0.000120
-0.000000 0.000000 0.112690 0.885055
0.000000 0.000000 0.991354 0.005690
-0.000000 -0.000000 0.001640 0.001316
0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.043358 0.956636
-0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.050120 0.949873
0.000000 0.000000 0.994999 0.002456
-0.000000 -0.000000 0.001893 0.000653
-0.000000 0.000000 0.502638 0.077345
0.000000 0.000000 0.018667 0.401350
-0.000000 -0.000000 0.910843 0.013469
-0.000000 -0.000000 0.024686 0.051003
-0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.045223 0.954771
0.000000 -0.000000 0.889995 0.099582
0.000000 -0.000000 0.000627 0.009797
0.000000 0.000000 0.000015 0.000001
-0.000000 -0.000000 0.133568 0.866416
-0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.045614 0.954380
0.000000 0.000000 0.761727 0.045465
0.000000 0.000000 0.020644 0.172164
-0.000000 -0.000000 0.440130 0.004635
0.000000 0.000000 0.224665 0.330570
-0.000000 -0.000000 0.000008 0.000001
-0.000000 0.000000 0.072056 0.927935
-0.000000 -0.000000 0.977353 0.000134
0.000000 0.000000 0.022090 0.000423
0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.055757 0.944236
0.000000 -0.000000 0.001145 0.000127
-0.000000 -0.000000 0.060462 0.938266
0.000000 0.000000 0.989897 0.003066
0.000000 0.000000 0.004911 0.002126
-0.000000 0.000000 0.000007 0.000001
0.000000 0.000000 0.064907 0.935085
0.000000 0.000000 0.998065 0.000029
-0.000000 -0.000000 0.001898 0.000008
-0.000000 -0.000000 0.839690 0.129077
0.000000 0.000000 0.001389 0.029843
-0.000000 0.000000 0.000011 0.000001
0.000000 -0.000000 0.095556 0.904433
-0.000000 0.000000 0.961421 0.034507
0.000000 0.000000 0.000677 0.003395
-0.000000 -0.000000 0.004019 0.000106
-0.000000 0.000000 0.212152 0.783722
-0.000000 0.000000 0.893159 0.095709
-0.000000 0.000000 0.000697 0.010436
0.000000 0.000000 0.046392 0.006681
-0.000000 -0.000000 0.044834 0.902094
0.000000 -0.000000 0.046187 0.001071
0.000000 0.000000 0.224638 0.728104
-0.000000 -0.000000 0.942679 0.036418
-0.000000 -0.000000 0.003267 0.017636
0.000000 0.000000 0.000009 0.000001
-0.000000 0.000000 0.079062 0.920929
-0.000000 0.000000 0.000011 0.000001
0.000000 0.000000 0.095644 0.904345
0.000000 -0.000000 0.000876 0.000129
0.000000 -0.000000 0.046219 0.952776
-0.000000 -0.000000 0.185429 0.009954
0.000000 0.000000 0.094653 0.709964
-0.000000 -0.000000 0.000112 0.000000
0.000000 0.000000 0.993603 0.006285
-0.000000 -0.000000 0.002248 0.000119
0.000000 -0.000000 0.118644 0.878990
0.000000 0.000000 0.972212 0.000000
0.000000 0.000000 0.027788 0.000001
-0.000000 -0.000000 0.994925 0.002348
0.000000 -0.000000 0.002050 0.000676
0.000000 -0.000000 0.971875 0.021537
-0.000000 -0.000000 0.001608 0.004979
-0.000000 0.000000 0.878156 0.080040
0.000000 0.000000 0.003044 0.038760
0.000000 0.000000 0.998073 0.000023
0.000000 -0.000000 0.001898 0.000006
-0.000000 0.000000 0.998628 0.000036
-0.000000 0.000000 0.001329 0.000007
0.000000 -0.000000 0.954348 0.034632
-0.000000 0.000000 0.001815 0.009204
0.000000 0.000000 0.000113 0.000000
-0.000000 0.000000 0.999869 0.000018
-0.000000 -0.000000 0.001928 0.000122
0.000000 -0.000000 0.101750 0.896201
-0.000000 0.000000 0.001106 0.000128
-0.000000 0.000000 0.058382 0.940384
-0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.045243 0.954751
-0.000000 -0.000000 0.519142 0.067760
-0.000000 0.000000 0.021474 0.391624
0.000000 0.000000 0.000022 0.000001
0.000000 0.000000 0.194140 0.805838
0.000000 0.000000 0.999295 0.000001
-0.000000 -0.000000 0.000704 0.000000
0.000000 0.000000 0.402321 0.038489
0.000000 -0.000000 0.038922 0.520268
0.000000 0.000000 0.001069 0.000128
0.000000 0.000000 0.056442 0.942361
0.000000 0.000000 0.917668 0.073592
-0.000000 -0.000000 0.000716 0.008024
0.000000 -0.000000 0.074351 0.006276
0.000000 -0.000000 0.071855 0.847517
0.000000 -0.000000 0.813535 0.123729
-0.000000 -0.000000 0.002820 0.059917
-0.000000 -0.000000 0.981242 0.000029
-0.000000 0.000000 0.018651 0.000077
-0.000000 -0.000000 0.986928 0.011092
-0.000000 -0.000000 0.000770 0.001209
0.000000 -0.000000 0.986865 0.010902
-0.000000 0.000000 0.000878 0.001355
0.000000 0.000000 0.034202 0.001175
-0.000000 -0.000000 0.166350 0.798273
-0.000000 0.000000 0.998348 0.000000
-0.000000 -0.000000 0.001652 0.000000
-0.000000 -0.000000 0.000021 0.000001
-0.000000 0.000000 0.186566 0.813413
0.000000 -0.000000 0.022611 0.001170
-0.000000 0.000000 0.118600 0.857619
-0.000000 -0.000000 0.703930 0.055262
-0.000000 -0.000000 0.020120 0.220689
0.000000 0.000000 0.002364 0.000118
0.000000 0.000000 0.124808 0.872709
-0.000000 0.000000 0.040911 0.006760
0.000000 0.000000 0.039538 0.912791
0.000000 0.000000 0.000010 0.000001
0.000000 -0.000000 0.089926 0.910063
-0.000000 -0.000000 0.984314 0.000074
-0.000000 0.000000 0.015450 0.000162
-0.000000 0.000000 0.948888 0.044709
0.000000 0.000000 0.000844 0.005559
0.000000 0.000000 0.002118 0.000120
-0.000000 -0.000000 0.111786 0.885976
-0.000000 0.000000 0.995436 0.003415
-0.000000 -0.000000 0.000777 0.000372
0.000000 -0.000000 0.001893 0.000122
-0.000000 0.000000 0.099912 0.898073
-0.000000 0.000000 0.000085 0.000000
-0.000000 -0.000000 0.752752 0.247163
0.000000 0.000000 0.968465 0.015786
-0.000000 -0.000000 0.004805 0.010944
-0.000000 -0.000000 0.994987 0.000045
-0.000000 -0.000000 0.004937 0.000031
-0.000000 -0.000000 0.951220 0.027922
-0.000000 0.000000 0.004089 0.016769
0.000000 -0.000000 0.000063 0.000000
-0.000000 0.000000 0.556223 0.443714
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.044429 0.955566
-0.000000 -0.000000 0.000008 0.000001
0.000000 0.000000 0.068815 0.931176
0.000000 -0.000000 0.000016 0.000001
-0.000000 -0.000000 0.145102 0.854881
-0.000000 0.000000 0.969883 0.021024
0.000000 -0.000000 0.002257 0.006836
-0.000000 -0.000000 0.900456 0.059774
0.000000 -0.000000 0.003870 0.035899
0.000000 0.000000 0.000014 0.000001
-0.000000 0.000000 0.128203 0.871782
0.000000 -0.000000 0.995049 0.000008
0.000000 -0.000000 0.004937 0.000006
-0.000000 0.000000 0.999102 0.000106
0.000000 0.000000 0.000780 0.000012
-0.000000 -0.000000 0.982942 0.000170
-0.000000 0.000000 0.016490 0.000398
-0.000000 -0.000000 0.938285 0.054988
-0.000000 0.000000 0.000732 0.005996
-0.000000 -0.000000 0.983046 0.009127
0.000000 0.000000 0.003407 0.004420
-0.000000 0.000000 0.996136 0.001556
0.000000 -0.000000 0.001895 0.000414
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.042466 0.957529
-0.000000 0.000000 0.931273 0.052897
0.000000 0.000000 0.001771 0.014059
-0.000000 0.000000 0.646388 0.055881
0.000000 0.000000 0.022764 0.274968
0.000000 0.000000 0.887067 0.099742
0.000000 0.000000 0.000789 0.012402
0.000000 0.000000 0.000945 0.000129
0.000000 -0.000000 0.049869 0.949057
-0.000000 -0.000000 0.000021 0.000001
0.000000 -0.000000 0.188738 0.811240
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.049251 0.950743
0.000000 0.000000 0.881814 0.105946
0.000000 -0.000000 0.000688 0.011552
-0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.049221 0.950773
-0.000000 0.000000 0.000014 0.000001
-0.000000 0.000000 0.127611 0.872374
-0.000000 0.000000 0.996921 0.002075
-0.000000 0.000000 0.000778 0.000226
-0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.047183 0.952811
0.000000 -0.000000 0.996039 0.000064
0.000000 -0.000000 0.003862 0.000035
0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.048562 0.951431
-0.000000 -0.000000 0.998358 0.000005
0.000000 0.000000 0.001636 0.000001
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.050287 0.949707
-0.000000 -0.000000 0.362232 0.037598
-0.000000 0.000000 0.038714 0.561456
-0.000000 0.000000 0.938196 0.055667
-0.000000 0.000000 0.000661 0.005476
0.000000 0.000000 0.009123 0.001285
0.000000 0.000000 0.047855 0.941736
-0.000000 -0.000000 0.888418 0.093088
0.000000 0.000000 0.001182 0.017311
0.000000 -0.000000 0.000008 0.000001
0.000000 -0.000000 0.073661 0.926330
-0.000000 0.000000 0.879048 0.109555
0.000000 0.000000 0.000619 0.010778
-0.000000 -0.000000 0.002300 0.000119
-0.000000 -0.000000 0.121424 0.876157
0.000000 0.000000 0.000007 0.000001
0.000000 0.000000 0.065588 0.934404
0.000000 0.000000 0.000107 0.000000
0.000000 0.000000 0.949562 0.050331
-0.000000 -0.000000 0.002029 0.000121
0.000000 -0.000000 0.107113 0.890737
-0.000000 0.000000 0.998267 0.000341
0.000000 -0.000000 0.001329 0.000063
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.048502 0.951492
-0.000000 0.000000 0.001637 0.000124
-0.000000 -0.000000 0.086417 0.911822
-0.000000 0.000000 0.000859 0.000129
-0.000000 -0.000000 0.045354 0.953657
0.000000 0.000000 0.001126 0.000127
-0.000000 0.000000 0.059446 0.939301
0.000000 -0.000000 0.000887 0.000129
0.000000 -0.000000 0.046834 0.952150
0.000000 0.000000 0.000874 0.000129
0.000000 0.000000 0.046124 0.952873
-0.000000 -0.000000 0.979204 0.006165
0.000000 -0.000000 0.007783 0.006847
0.000000 -0.000000 0.940766 0.045383
-0.000000 -0.000000 0.001789 0.012062
-0.000000 -0.000000 0.120682 0.018292
0.000000 0.000000 0.038824 0.822202
0.000000 -0.000000 0.000043 0.000000
-0.000000 -0.000000 0.384296 0.615660
-0.000000 0.000000 0.000012 0.000001
0.000000 -0.000000 0.105104 0.894884
0.000000 -0.000000 0.011307 0.001266
0.000000 -0.000000 0.059311 0.928116
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.049070 0.950923
0.000000 -0.000000 0.000007 0.000001
-0.000000 -0.000000 0.057765 0.942227
-0.000000 -0.000000 0.018539 0.000000
0.000000 0.000000 0.978551 0.002910
-0.000000 0.000000 0.002202 0.000120
-0.000000 -0.000000 0.116248 0.881430
-0.000000 -0.000000 0.994725 0.002672
0.000000 -0.000000 0.001892 0.000710
0.000000 0.000000 0.000016 0.000001
0.000000 0.000000 0.144493 0.855490
-0.000000 0.000000 0.866202 0.121259
-0.000000 -0.000000 0.000610 0.011929
0.000000 0.000000 0.004673 0.000101
-0.000000 0.000000 0.246674 0.748551
-0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.049023 0.950971
0.000000 -0.000000 0.824293 0.116455
0.000000 -0.000000 0.002857 0.056395
-0.000000 -0.000000 0.299005 0.013162
0.000000 0.000000 0.096192 0.591641
0.000000 0.000000 0.875605 0.100050
-0.000000 -0.000000 0.001435 0.022910
-0.000000 -0.000000 0.025167 0.004002
0.000000 -0.000000 0.041813 0.929018
0.000000 -0.000000 0.896662 0.037642
0.000000 -0.000000 0.009569 0.056127
-0.000000 0.000000 0.997021 0.000497
-0.000000 0.000000 0.002320 0.000162
0.000000 -0.000000 0.000015 0.000001
-0.000000 0.000000 0.129553 0.870431
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.043185 0.956810
0.000000 0.000000 0.160898 0.005025
0.000000 0.000000 0.155497 0.678580
0.000000 -0.000000 0.000015 0.000001
-0.000000 0.000000 0.135023 0.864961
-0.000000 0.000000 0.000014 0.000001
-0.000000 -0.000000 0.121510 0.878475
-0.000000 0.000000 0.003057 0.000113
0.000000 -0.000000 0.161352 0.835478
0.000000 -0.000000 0.000014 0.000001
0.000000 0.000000 0.123139 0.876846
0.000000 -0.000000 0.000016 0.000001
-0.000000 0.000000 0.143137 0.856846
0.000000 -0.000000 0.326346 0.040091
-0.000000 0.000000 0.034879 0.598684
0.000000 -0.000000 0.523096 0.013205
-0.000000 -0.000000 0.102427 0.361272
-0.000000 0.000000 0.980996 0.008349
0.000000 0.000000 0.004867 0.005788
0.000000 -0.000000 0.000027 0.000001
0.000000 -0.000000 0.235647 0.764325
0.000000 0.000000 0.862536 0.000081
-0.000000 0.000000 0.135604 0.001779
-0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.051275 0.948718
0.000000 0.000000 0.001438 0.000125
0.000000 0.000000 0.075893 0.922544
-0.000000 0.000000 0.339709 0.039162
-0.000000 -0.000000 0.036307 0.584822
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.049450 0.950544
0.000000 0.000000 0.024189 0.001261
0.000000 -0.000000 0.117649 0.856901
-0.000000 -0.000000 0.839477 0.129251
0.000000 0.000000 0.001389 0.029883
-0.000000 -0.000000 0.198814 0.016044
-0.000000 0.000000 0.063960 0.721182
0.000000 0.000000 0.191416 0.016257
-0.000000 -0.000000 0.061580 0.730747
0.000000 -0.000000 0.009664 0.001280
0.000000 -0.000000 0.050693 0.938362
-0.000000 -0.000000 0.794995 0.125947
-0.000000 0.000000 0.003417 0.075641
0.000000 -0.000000 0.001260 0.000126
-0.000000 -0.000000 0.066511 0.932103
-0.000000 -0.000000 0.000011 0.000001
-0.000000 0.000000 0.095498 0.904491
0.000000 0.000000 0.087454 0.012276
-0.000000 0.000000 0.043674 0.856596
-0.000000 0.000000 0.999046 0.000058
-0.000000 0.000000 0.000889 0.000007
-0.000000 -0.000000 0.959629 0.000339
-0.000000 0.000000 0.038150 0.001883
-0.000000 -0.000000 0.000012 0.000001
-0.000000 0.000000 0.102345 0.897643
0.000000 -0.000000 0.937035 0.056116
0.000000 0.000000 0.000731 0.006119
0.000000 0.000000 0.714870 0.043907
0.000000 -0.000000 0.025175 0.216048
0.000000 -0.000000 0.170022 0.024315
0.000000 -0.000000 0.038398 0.767265
-0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.046823 0.953171
-0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.046943 0.953051
0.000000 0.000000 0.012526 0.001256
0.000000 -0.000000 0.065701 0.920517
-0.000000 0.000000 0.350030 0.015012
0.000000 -0.000000 0.090808 0.544150
-0.000000 0.000000 0.000008 0.000001
-0.000000 0.000000 0.072376 0.927616
-0.000000 -0.000000 0.116680 0.018407
-0.000000 -0.000000 0.037537 0.827377
-0.000000 -0.000000 0.000945 0.000129
-0.000000 0.000000 0.049882 0.949044
0.000000 -0.000000 0.000012 0.000001
0.000000 -0.000000 0.102777 0.897210
0.000000 0.000000 0.013662 0.000036
0.000000 -0.000000 0.721161 0.265140
-0.000000 -0.000000 0.000009 0.000001
-0.000000 0.000000 0.083364 0.916626
-0.000000 -0.000000 0.929494 0.056017
0.000000 -0.000000 0.001538 0.012951
-0.000000 0.000000 0.007402 0.001300
0.000000 0.000000 0.038825 0.952474
0.000000 0.000000 0.000014 0.000001
-0.000000 0.000000 0.122109 0.877877
-0.000000 -0.000000 0.000011 0.000001
-0.000000 0.000000 0.101680 0.898307
0.000000 -0.000000 0.001018 0.000128
-0.000000 -0.000000 0.053746 0.945108
0.000000 0.000000 0.756595 0.000000
-0.000000 0.000000 0.243401 0.000005
0.000000 0.000000 0.000010 0.000001
-0.000000 0.000000 0.085602 0.914387
-0.000000 0.000000 0.000008 0.000001
-0.000000 0.000000 0.066647 0.933345
0.000000 0.000000 0.105851 0.013082
-0.000000 -0.000000 0.048230 0.832837
-0.000000 -0.000000 0.998362 0.000001
-0.000000 0.000000 0.001636 0.000000
0.000000 -0.000000 0.060236 0.006480
0.000000 -0.000000 0.058214 0.875070
-0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.043201 0.956793
-0.000000 0.000000 0.199549 0.016023
-0.000000 0.000000 0.064196 0.720232
0.000000 -0.000000 0.105613 0.000559
-0.000000 0.000000 0.513669 0.380159
-0.000000 0.000000 0.897011 0.082444
0.000000 -0.000000 0.001484 0.019061
-0.000000 0.000000 0.001240 0.000127
0.000000 -0.000000 0.065427 0.933207
0.000000 0.000000 0.018332 0.001311
-0.000000 0.000000 0.089164 0.891193
0.000000 0.000000 0.572692 0.082294
0.000000 -0.000000 0.016369 0.328646
-0.000000 -0.000000 0.000011 0.000001
0.000000 0.000000 0.100014 0.899974
-0.000000 -0.000000 0.000006 0.000001
-0.000000 -0.000000 0.051581 0.948412
0.000000 0.000000 0.000006 0.000001
0.000000 0.000000 0.054849 0.945144
0.000000 0.000000 0.000012 0.000001
0.000000 -0.000000 0.108659 0.891328
-0.000000 -0.000000 0.212086 0.032855
-0.000000 -0.000000 0.033343 0.721716
-0.000000 0.000000 0.000007 0.000001
0.000000 0.000000 0.060707 0.939285
0.000000 -0.000000 0.925992 0.047699
0.000000 0.000000 0.003209 0.023099
-0.000000 -0.000000 0.000011 0.000001
0.000000 -0.000000 0.100653 0.899334
0.000000 0.000000 0.000011 0.000001
-0.000000 0.000000 0.101061 0.898927
-0.000000 0.000000 0.927449 0.052665
0.000000 -0.000000 0.002226 0.017660
-0.000000 -0.000000 0.000067 0.000000
-0.000000 0.000000 0.590954 0.408979
-0.000000 -0.000000 0.009146 0.001391
0.000000 0.000000 0.044484 0.944979
0.000000 0.000000 0.001502 0.000125
-0.000000 0.000000 0.079286 0.919087
-0.000000 0.000000 0.001230 0.000127
-0.000000 0.000000 0.064934 0.933709
-0.000000 -0.000000 0.999296 0.000000
0.000000 0.000000 0.000704 0.000000
-0.000000 0.000000 0.000011 0.000001
0.000000 0.000000 0.094402 0.905587
-0.000000 -0.000000 0.983872 0.000214
-0.000000 -0.000000 0.015443 0.000470
-0.000000 -0.000000 0.681150 0.000131
0.000000 0.000000 0.310361 0.008358
0.000000 -0.000000 0.000014 0.000001
-0.000000 0.000000 0.125623 0.874362
0.000000 0.000000 0.998176 0.001021
-0.000000 0.000000 0.000703 0.000100
0.000000 0.000000 0.000997 0.000128
0.000000 -0.000000 0.052602 0.946273
-0.000000 -0.000000 0.000965 0.000129
-0.000000 0.000000 0.050924 0.947983
0.000000 -0.000000 0.001080 0.000128
-0.000000 -0.000000 0.056986 0.941807
0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.050166 0.949828
0.000000 0.000000 0.001787 0.000123
-0.000000 0.000000 0.094337 0.903753
-0.000000 0.000000 0.872602 0.106442
0.000000 0.000000 0.001161 0.019795
0.000000 -0.000000 0.519141 0.009294
-0.000000 -0.000000 0.134681 0.336885
-0.000000 0.000000 0.989300 0.007361
-0.000000 0.000000 0.001637 0.001702
0.000000 0.000000 0.000832 0.000130
0.000000 -0.000000 0.043912 0.955127
-0.000000 0.000000 0.001011 0.000128
0.000000 0.000000 0.053362 0.945499
0.000000 0.000000 0.018584 0.000000
0.000000 0.000000 0.980951 0.000464
0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.048465 0.951529
0.000000 -0.000000 0.847437 0.119256
0.000000 -0.000000 0.001612 0.031695
0.000000 0.000000 0.002271 0.000119
0.000000 0.000000 0.119847 0.877764
0.000000 0.000000 0.997470 0.000500
-0.000000 0.000000 0.001897 0.000133
-0.000000 0.000000 0.996450 0.001875
-0.000000 0.000000 0.001326 0.000349
-0.000000 0.000000 0.047704 0.006662
-0.000000 0.000000 0.046103 0.899531
-0.000000 -0.000000 0.427828 0.009457
-0.000000 0.000000 0.137635 0.425081
-0.000000 0.000000 0.799177 0.123323
0.000000 0.000000 0.003435 0.074065
0.000000 0.000000 0.000873 0.000129
0.000000 0.000000 0.046083 0.952915
0.000000 0.000000 0.864146 0.106030
0.000000 -0.000000 0.001644 0.028180
-0.000000 0.000000 0.995718 0.000001
0.000000 0.000000 0.004280 0.000001
-0.000000 0.000000 0.101497 0.005884
-0.000000 0.000000 0.098091 0.794528
-0.000000 -0.000000 0.003806 0.000108
0.000000 -0.000000 0.200903 0.795183
-0.000000 -0.000000 0.886445 0.060781
-0.000000 0.000000 0.004988 0.047787
-0.000000 -0.000000 0.959659 0.035699
-0.000000 -0.000000 0.000749 0.003892
-0.000000 -0.000000 0.000108 0.000000
-0.000000 0.000000 0.961811 0.038080
-0.000000 -0.000000 0.216169 0.015545
0.000000 -0.000000 0.069543 0.698743
-0.000000 0.000000 0.008570 0.001290
0.000000 -0.000000 0.044952 0.945188
0.000000 0.000000 0.000012 0.000001
0.000000 0.000000 0.108029 0.891959
0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.049274 0.950720
0.000000 -0.000000 0.000009 0.000001
-0.000000 -0.000000 0.077928 0.922063
-0.000000 -0.000000 0.903473 0.062924
-0.000000 0.000000 0.003131 0.030472
-0.000000 0.000000 0.987576 0.009367
0.000000 0.000000 0.001314 0.001742
0.000000 0.000000 0.000011 0.000001
-0.000000 0.000000 0.094436 0.905553
-0.000000 -0.000000 0.000007 0.000001
0.000000 -0.000000 0.066144 0.933848
-0.000000 0.000000 0.994799 0.000578
0.000000 -0.000000 0.004276 0.000347
0.000000 0.000000 0.000008 0.000001
0.000000 0.000000 0.068531 0.931461
0.000000 -0.000000 0.000013 0.000001
-0.000000 0.000000 0.114542 0.885444
0.000000 -0.000000 0.000107 0.000000
-0.000000 0.000000 0.952462 0.047431
-0.000000 0.000000 0.710454 0.007744
0.000000 0.000000 0.111694 0.170108
0.000000 -0.000000 0.837477 0.120204
-0.000000 0.000000 0.002010 0.040309
-0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.046912 0.953082
0.000000 0.000000 0.870725 0.057970
0.000000 -0.000000 0.006921 0.064383
0.000000 0.000000 0.106023 0.000556
-0.000000 -0.000000 0.515666 0.377755
0.000000 -0.000000 0.881392 0.001532
0.000000 -0.000000 0.094201 0.022875
-0.000000 -0.000000 0.001232 0.000127
-0.000000 -0.000000 0.065010 0.933632
